date,ToD,open,high,low,close,volume
2018-04-11,14:29:00,93.2,93.21,93.2,93.21,200.0
2018-04-11,14:30:00,93.18,93.23,93.14,93.14,1100.0
2018-04-11,14:31:00,93.13,93.25,93.13,93.25,1300.0
2018-04-11,14:32:00,93.2,93.25,93.2,93.24,300.0
2018-04-11,14:33:00,93.26,93.33,93.26,93.27,908.0
2018-04-11,14:34:00,93.23,93.29,93.21,93.26,1300.0
2018-04-11,14:35:00,93.21,93.21,93.185,93.185,300.0
2018-04-11,14:36:00,93.2,93.21,93.2,93.21,300.0
2018-04-11,14:37:00,93.16,93.18,93.12,93.18,600.0
2018-04-11,14:38:00,93.22,93.26,93.22,93.26,600.0
2018-04-11,14:39:00,93.276,93.276,93.22,93.22,1000.0
2018-04-11,14:40:00,93.2,93.2,93.11,93.11,200.0
2018-04-11,14:41:00,93.15,93.29,93.115,93.29,2000.0
2018-04-11,14:42:00,93.21,93.22,93.2,93.205,700.0
2018-04-11,14:44:00,93.18,93.18,93.05,93.11,2100.0
2018-04-11,14:45:00,93.1,93.12,93.1,93.12,716.0
2018-04-11,14:46:00,93.1,93.13,93.03,93.03,3800.0
2018-04-11,14:47:00,93.025,93.09,93.025,93.08,649.0
2018-04-11,14:48:00,93.1,93.13,93.1,93.13,400.0
2018-04-11,14:49:00,93.08,93.08,93.07,93.07,500.0
2018-04-11,14:50:00,93.04,93.09,93.04,93.06,1200.0
2018-04-11,14:51:00,93.05,93.06,93.039,93.039,300.0
2018-04-11,14:52:00,93.03,93.03,92.97,92.97,3400.0
2018-04-11,14:53:00,92.965,92.98,92.93,92.93,1100.0
2018-04-11,14:54:00,92.96,92.96,92.91,92.95,4300.0
2018-04-11,14:55:00,92.95,93.02,92.921,93.02,2200.0
2018-04-11,14:56:00,93.03,93.08,92.98,93.08,900.0
2018-04-11,14:57:00,93.04,93.06,93.03,93.03,1300.0
2018-04-11,14:58:00,93.03,93.09,93.03,93.05,800.0
2018-04-11,14:59:00,92.98,93.03,92.98,92.99,600.0
2018-04-11,15:00:00,92.99,93.06,92.96,93.06,3240.0
2018-04-11,15:01:00,93.08,93.085,93.03,93.03,600.0
2018-04-11,15:02:00,93.07,93.07,93.07,93.07,100.0
2018-04-11,15:03:00,93.119,93.119,93.08,93.09,900.0
2018-04-11,15:04:00,93.1,93.12,93.09,93.12,1300.0
2018-04-11,15:05:00,93.115,93.115,93.09,93.115,1300.0
2018-04-11,15:06:00,93.12,93.18,93.12,93.179,2045.0
2018-04-11,15:07:00,93.18,93.23,93.13,93.17,2200.0
2018-04-11,15:08:00,93.12,93.15,93.07,93.07,800.0
2018-04-11,15:09:00,93.11,93.11,93.06,93.07,800.0
2018-04-11,15:10:00,93.01,93.01,92.87,92.93,2115.0
2018-04-11,15:11:00,92.94,92.98,92.92,92.92,905.0
2018-04-11,15:12:00,92.95,92.95,92.89,92.89,1800.0
2018-04-11,15:13:00,92.91,92.92,92.8,92.835,2050.0
2018-04-11,15:14:00,92.82,92.82,92.82,92.82,200.0
2018-04-11,15:15:00,92.84,92.84,92.8,92.82,900.0
2018-04-11,15:16:00,92.8,92.8,92.74,92.76,1872.0
2018-04-11,15:17:00,92.76,92.76,92.72,92.75,700.0
2018-04-11,15:18:00,92.76,92.83,92.76,92.79,3897.0
2018-04-11,15:19:00,92.79,92.85,92.79,92.84,623.0
2018-04-11,15:20:00,92.84,92.89,92.83,92.87,1400.0
2018-04-11,15:21:00,92.9,92.9,92.87,92.88,1400.0
2018-04-11,15:22:00,92.88,92.9,92.86,92.88,1100.0
2018-04-11,15:23:00,92.9,92.9499,92.88,92.92,3000.0
2018-04-11,15:24:00,92.929,92.93,92.87,92.93,1359.0
2018-04-11,15:25:00,92.95,92.98,92.95,92.98,500.0
2018-04-11,15:26:00,92.98,93.02,92.98,92.99,1700.0
2018-04-11,15:27:00,93.0,93.06,93.0,93.06,2190.0
2018-04-11,15:28:00,93.03,93.075,93.03,93.0648,1610.0
2018-04-11,15:29:00,93.06,93.06,93.02,93.04,5420.0
2018-04-11,15:30:00,93.04,93.09,93.01,93.09,4676.0
2018-04-11,15:31:00,93.095,93.15,93.095,93.14,1569.0
2018-04-11,15:32:00,93.139,93.145,93.12,93.13,1077.0
2018-04-11,15:33:00,93.13,93.17,93.13,93.17,1015.0
2018-04-11,15:34:00,93.17,93.25,93.17,93.24,1200.0
2018-04-11,15:35:00,93.25,93.26,93.24,93.24,1700.0
2018-04-11,15:36:00,93.23,93.24,93.12,93.12,2700.0
2018-04-11,15:37:00,93.14,93.18,93.135,93.16,2194.0
2018-04-11,15:38:00,93.1552,93.21,93.1552,93.18,2300.0
2018-04-11,15:39:00,93.19,93.2,93.17,93.19,2595.0
2018-04-11,15:40:00,93.19,93.19,93.15,93.15,2103.0
2018-04-11,15:41:00,93.16,93.19,93.15,93.175,2406.0
2018-04-11,15:42:00,93.14,93.17,93.14,93.17,1101.0
2018-04-11,15:43:00,93.17,93.18,93.16,93.18,1400.0
2018-04-11,15:44:00,93.15,93.2,93.15,93.2,1928.0
2018-04-11,15:45:00,93.2,93.33,93.19,93.33,14274.0
2018-04-11,15:46:00,93.3,93.3,93.25,93.28,2600.0
2018-04-11,15:47:00,93.285,93.32,93.23,93.32,3427.0
2018-04-11,15:48:00,93.27,93.31,93.27,93.31,1200.0
2018-04-11,15:49:00,93.31,93.31,93.24,93.26,2300.0
2018-04-11,15:50:00,93.25,93.28,93.2,93.2,2050.0
2018-04-11,15:51:00,93.19,93.23,93.17,93.225,8140.0
2018-04-11,15:52:00,93.21,93.21,93.18,93.19,3800.0
2018-04-11,15:53:00,93.17,93.27,93.16,93.27,10334.0
2018-04-11,15:54:00,93.27,93.36,93.27,93.36,10900.0
2018-04-11,15:55:00,93.32,93.45,93.32,93.385,14318.0
2018-04-11,15:56:00,93.39,93.395,93.3,93.36,17090.0
2018-04-11,15:57:00,93.33,93.37,93.32,93.335,5792.0
2018-04-11,15:58:00,93.32,93.35,93.27,93.3,10171.0
2018-04-11,15:59:00,93.31,93.41,93.28,93.4,22035.0
2018-04-11,16:00:00,93.4,93.43,93.29,93.3,20939.0
2018-04-12,09:30:00,93.65,93.65,93.65,93.65,15483.0
2018-04-12,09:31:00,93.64,93.7,93.36,93.445,6131.0
2018-04-12,09:32:00,93.45,93.48,93.01,93.17,10654.0
2018-04-12,09:33:00,93.04,93.25,93.0,93.0,1600.0
2018-04-12,09:34:00,93.01,93.27,93.01,93.1201,2984.0
2018-04-12,09:35:00,93.14,93.15,92.86,92.86,2624.0
2018-04-12,09:36:00,93.0,93.03,92.8,93.025,700.0
2018-04-12,09:37:00,93.0,93.0,92.5,92.5,3013.0
2018-04-12,09:38:00,92.4,92.79,92.32,92.52,4917.0
2018-04-12,09:39:00,92.6829,92.6829,92.46,92.6299,1987.0
2018-04-12,09:40:00,92.45,92.57,92.43,92.43,1227.0
2018-04-12,09:41:00,92.59,92.81,92.4885,92.51,3100.0
2018-04-12,09:42:00,92.53,92.57,92.44,92.44,1200.0
2018-04-12,09:43:00,92.538,92.81,92.45,92.81,4301.0
2018-04-12,09:44:00,92.82,93.09,92.82,93.04,1200.0
2018-04-12,09:45:00,93.03,93.35,93.03,93.2,5250.0
2018-04-12,09:46:00,93.08,93.26,93.065,93.25,3491.0
2018-04-12,09:47:00,93.27,93.29,93.06,93.12,2947.0
2018-04-12,09:48:00,93.15,93.19,93.08,93.1,2368.0
2018-04-12,09:49:00,93.09,93.19,93.09,93.19,2586.0
2018-04-12,09:50:00,93.18,93.36,93.0301,93.2,5099.0
2018-04-12,09:51:00,93.3,93.59,93.2754,93.43,4150.0
2018-04-12,09:52:00,93.35,93.37,93.31,93.31,2700.0
2018-04-12,09:53:00,93.3,93.3,93.24,93.24,300.0
2018-04-12,09:54:00,93.235,93.66,93.235,93.66,5024.0
2018-04-12,09:55:00,93.62,93.62,93.54,93.58,6470.0
2018-04-12,09:56:00,93.58,93.58,93.44,93.44,945.0
2018-04-12,09:57:00,93.32,93.52,93.32,93.48,2764.0
2018-04-12,09:58:00,93.485,93.63,93.485,93.54,2757.0
2018-04-12,09:59:00,93.5,93.59,93.5,93.59,300.0
2018-04-12,10:00:00,93.53,93.55,93.44,93.55,410.0
2018-04-12,10:01:00,93.55,93.67,93.47,93.59,3800.0
2018-04-12,10:02:00,93.5415,93.69,93.5415,93.69,1600.0
2018-04-12,10:03:00,93.6318,93.6318,93.6318,93.6318,100.0
2018-04-12,10:04:00,93.57,93.62,93.57,93.62,400.0
2018-04-12,10:05:00,93.52,93.54,93.33,93.43,3160.0
2018-04-12,10:06:00,93.44,93.4404,93.34,93.44,3794.0
2018-04-12,10:07:00,93.44,93.45,93.4029,93.45,600.0
2018-04-12,10:08:00,93.45,93.54,93.45,93.54,1585.0
2018-04-12,10:09:00,93.48,93.52,93.47,93.52,2315.0
2018-04-12,10:10:00,93.54,93.6,93.54,93.565,900.0
2018-04-12,10:11:00,93.56,93.59,93.39,93.41,1200.0
2018-04-12,10:12:00,93.429,93.45,93.34,93.34,2731.0
2018-04-12,10:13:00,93.305,93.47,93.305,93.47,1712.0
2018-04-12,10:14:00,93.47,93.47,93.47,93.47,300.0
2018-04-12,10:15:00,93.431,93.54,93.431,93.47,1850.0
2018-04-12,10:16:00,93.4473,93.62,93.4473,93.62,4693.0
2018-04-12,10:17:00,93.6,93.66,93.57,93.66,1000.0
2018-04-12,10:18:00,93.66,93.66,93.55,93.57,800.0
2018-04-12,10:19:00,93.47,93.54,93.47,93.48,300.0
2018-04-12,10:20:00,93.5,93.55,93.5,93.55,2356.0
2018-04-12,10:21:00,93.56,93.639,93.56,93.57,1783.0
2018-04-12,10:22:00,93.565,93.57,93.5372,93.5372,1150.0
2018-04-12,10:23:00,93.54,93.54,93.48,93.48,300.0
2018-04-12,10:24:00,93.51,93.51,93.45,93.45,10942.0
2018-04-12,10:25:00,93.47,93.47,93.31,93.31,1328.0
2018-04-12,10:26:00,93.3,93.3,93.25,93.29,1861.0
2018-04-12,10:27:00,93.25,93.37,93.21,93.3693,4703.0
2018-04-12,10:28:00,93.3415,93.3415,93.2788,93.33,1400.0
2018-04-12,10:29:00,93.2873,93.48,93.2873,93.47,2221.0
2018-04-12,10:30:00,93.51,93.51,93.4601,93.4601,300.0
2018-04-12,10:31:00,93.51,93.6,93.44,93.59,3946.0
2018-04-12,10:32:00,93.45,93.45,93.45,93.45,600.0
2018-04-12,10:33:00,93.42,93.42,93.42,93.42,100.0
2018-04-12,10:34:00,93.47,93.49,93.35,93.35,1205.0
2018-04-12,10:35:00,93.38,93.38,93.38,93.38,200.0
2018-04-12,10:36:00,93.41,93.45,93.41,93.45,802.0
2018-04-12,10:37:00,93.37,93.37,93.37,93.37,100.0
2018-04-12,10:38:00,93.35,93.35,93.2392,93.2392,1100.0
2018-04-12,10:39:00,93.21,93.22,93.17,93.22,1035.0
2018-04-12,10:40:00,93.15,93.16,93.12,93.12,1015.0
2018-04-12,10:41:00,93.085,93.16,93.06,93.09,1816.0
2018-04-12,10:42:00,92.84,92.84,92.84,92.84,100.0
2018-04-12,10:43:00,92.88,92.91,92.86,92.88,2600.0
2018-04-12,10:44:00,92.89,92.89,92.79,92.79,1200.0
2018-04-12,10:45:00,92.81,92.96,92.81,92.9379,4156.0
2018-04-12,10:46:00,92.93,92.93,92.93,92.93,100.0
2018-04-12,10:47:00,92.8258,92.8258,92.74,92.75,660.0
2018-04-12,10:48:00,92.69,92.7,92.6501,92.6501,1132.0
2018-04-12,10:49:00,92.69,92.875,92.69,92.86,4657.0
2018-04-12,10:50:00,92.9,92.95,92.9,92.9,1183.0
2018-04-12,10:51:00,92.939,92.939,92.939,92.939,500.0
2018-04-12,10:52:00,92.93,92.94,92.85,92.85,1024.0
2018-04-12,10:53:00,92.7584,92.7584,92.73,92.73,500.0
2018-04-12,10:54:00,92.7681,92.7681,92.64,92.75,3800.0
2018-04-12,10:55:00,92.74,92.77,92.7,92.77,400.0
2018-04-12,10:56:00,92.78,92.78,92.63,92.65,866.0
2018-04-12,10:57:00,92.65,92.67,92.59,92.59,1100.0
2018-04-12,10:58:00,92.595,92.595,92.47,92.53,2122.0
2018-04-12,11:00:00,92.41,92.41,92.4,92.4,400.0
2018-04-12,11:01:00,92.4,92.52,92.4,92.52,4626.0
2018-04-12,11:02:00,92.5155,92.55,92.485,92.54,1151.0
2018-04-12,11:03:00,92.4869,92.4869,92.43,92.43,651.0
2018-04-12,11:04:00,92.48,92.49,92.43,92.49,2040.0
2018-04-12,11:05:00,92.5,92.5,92.475,92.49,855.0
2018-04-12,11:06:00,92.49,92.5,92.4,92.425,1800.0
2018-04-12,11:07:00,92.45,92.45,92.37,92.43,4141.0
2018-04-12,11:08:00,92.43,92.6004,92.43,92.6004,4001.0
2018-04-12,11:09:00,92.63,92.63,92.5601,92.61,508.0
2018-04-12,11:10:00,92.6104,92.8234,92.6,92.77,3720.0
2018-04-12,11:11:00,92.79,92.79,92.645,92.645,1300.0
2018-04-12,11:12:00,92.661,92.68,92.645,92.68,2000.0
2018-04-12,11:13:00,92.61,92.67,92.61,92.67,500.0
2018-04-12,11:14:00,92.65,92.65,92.65,92.65,200.0
2018-04-12,11:15:00,92.6,92.61,92.6,92.605,500.0
2018-04-12,11:16:00,92.6,92.77,92.6,92.77,4705.0
2018-04-12,11:17:00,92.77,92.9299,92.77,92.79,1660.0
2018-04-12,11:18:00,92.815,92.84,92.76,92.83,2750.0
2018-04-12,11:19:00,92.84,92.84,92.84,92.84,1100.0
2018-04-12,11:20:00,92.79,92.839,92.72,92.7841,1454.0
2018-04-12,11:21:00,92.79,92.79,92.79,92.79,100.0
2018-04-12,11:22:00,92.73,92.73,92.665,92.665,200.0
2018-04-12,11:23:00,92.64,92.64,92.59,92.597,2050.0
2018-04-12,11:24:00,92.58,92.58,92.49,92.58,2100.0
2018-04-12,11:25:00,92.58,92.63,92.52,92.63,1200.0
2018-04-12,11:26:00,92.65,92.78,92.6449,92.78,2300.0
2018-04-12,11:27:00,92.74,92.74,92.7,92.73,1000.0
2018-04-12,11:28:00,92.77,92.8,92.63,92.63,748.0
2018-04-12,11:29:00,92.64,92.67,92.6302,92.67,800.0
2018-04-12,11:30:00,92.6601,92.8,92.6601,92.8,1150.0
2018-04-12,11:31:00,92.73,92.74,92.72,92.74,1380.0
2018-04-12,11:32:00,92.8,92.84,92.775,92.775,1970.0
2018-04-12,11:33:00,92.76,92.76,92.7,92.74,1404.0
2018-04-12,11:34:00,92.743,92.743,92.743,92.743,100.0
2018-04-12,11:35:00,92.75,92.75,92.645,92.65,1300.0
2018-04-12,11:36:00,92.69,92.74,92.68,92.68,2100.0
2018-04-12,11:37:00,92.7058,92.7058,92.67,92.7,300.0
2018-04-12,11:38:00,92.7162,92.74,92.715,92.725,1550.0
2018-04-12,11:39:00,92.72,92.8,92.72,92.799,2692.0
2018-04-12,11:40:00,92.794,92.98,92.794,92.94,3603.0
2018-04-12,11:41:00,92.92,92.9399,92.89,92.9399,450.0
2018-04-12,11:42:00,92.8882,92.943,92.8882,92.943,1869.0
2018-04-12,11:44:00,92.925,92.94,92.89,92.94,1300.0
2018-04-12,11:45:00,92.94,92.94,92.88,92.94,1400.0
2018-04-12,11:46:00,92.95,92.97,92.93,92.94,1600.0
2018-04-12,11:47:00,92.905,92.905,92.76,92.77,2535.0
2018-04-12,11:48:00,92.81,92.81,92.74,92.74,300.0
2018-04-12,11:49:00,92.75,92.81,92.75,92.81,1853.0
2018-04-12,11:50:00,92.74,92.74,92.73,92.73,200.0
2018-04-12,11:51:00,92.76,92.77,92.745,92.755,800.0
2018-04-12,11:52:00,92.69,92.69,92.55,92.55,1800.0
2018-04-12,11:53:00,92.58,92.64,92.53,92.58,3300.0
2018-04-12,11:54:00,92.6,92.64,92.58,92.63,700.0
2018-04-12,11:55:00,92.59,92.61,92.54,92.54,900.0
2018-04-12,11:56:00,92.54,92.58,92.54,92.58,2335.0
2018-04-12,11:57:00,92.6699,92.6699,92.62,92.62,419.0
2018-04-12,11:58:00,92.66,92.66,92.63,92.63,300.0
2018-04-12,11:59:00,92.601,92.601,92.601,92.601,220.0
2018-04-12,12:00:00,92.545,92.59,92.54,92.54,400.0
2018-04-12,12:01:00,92.5101,92.5101,92.5101,92.5101,100.0
2018-04-12,12:02:00,92.53,92.59,92.53,92.59,2300.0
2018-04-12,12:03:00,92.54,92.57,92.54,92.56,900.0
2018-04-12,12:04:00,92.58,92.58,92.54,92.54,400.0
2018-04-12,12:05:00,92.5598,92.57,92.54,92.57,500.0
2018-04-12,12:06:00,92.57,92.58,92.55,92.57,1700.0
2018-04-12,12:07:00,92.53,92.53,92.41,92.43,2317.0
2018-04-12,12:08:00,92.4,92.42,92.35,92.4,2100.0
2018-04-12,12:09:00,92.4,92.49,92.375,92.49,2621.0
2018-04-12,12:10:00,92.48,92.59,92.48,92.56,799.0
2018-04-12,12:12:00,92.55,92.55,92.55,92.55,100.0
2018-04-12,12:13:00,92.59,92.59,92.51,92.51,442.0
2018-04-12,12:14:00,92.5,92.5,92.5,92.5,300.0
2018-04-12,12:15:00,92.47,92.529,92.47,92.4994,650.0
2018-04-12,12:16:00,92.4701,92.58,92.4701,92.555,3500.0
2018-04-12,12:17:00,92.51,92.52,92.49,92.52,700.0
2018-04-12,12:18:00,92.515,92.515,92.46,92.49,1295.0
2018-04-12,12:19:00,92.51,92.59,92.51,92.59,1300.0
2018-04-12,12:20:00,92.61,92.63,92.61,92.63,200.0
2018-04-12,12:21:00,92.63,92.63,92.58,92.58,500.0
2018-04-12,12:22:00,92.5781,92.5781,92.5781,92.5781,125.0
2018-04-12,12:23:00,92.54,92.57,92.54,92.55,600.0
2018-04-12,12:24:00,92.52,92.52,92.5,92.5,610.0
2018-04-12,12:25:00,92.53,92.6,92.49,92.49,6065.0
2018-04-12,12:26:00,92.54,92.54,92.54,92.54,200.0
2018-04-12,12:27:00,92.48,92.55,92.48,92.55,3400.0
2018-04-12,12:28:00,92.521,92.58,92.521,92.53,350.0
2018-04-12,12:29:00,92.555,92.555,92.555,92.555,100.0
2018-04-12,12:30:00,92.53,92.63,92.53,92.63,3235.0
2018-04-12,12:31:00,92.61,92.71,92.5992,92.69,2633.0
2018-04-12,12:32:00,92.71,92.74,92.71,92.74,900.0
2018-04-12,12:33:00,92.71,92.85,92.71,92.85,2103.0
2018-04-12,12:34:00,92.85,92.85,92.8,92.84,3106.0
2018-04-12,12:35:00,92.9,92.9,92.85,92.87,400.0
2018-04-12,12:36:00,92.95,92.95,92.9,92.93,700.0
2018-04-12,12:37:00,92.8812,92.91,92.8812,92.89,876.0
2018-04-12,12:39:00,92.81,92.81,92.8,92.8,550.0
2018-04-12,12:40:00,92.8,92.8,92.79,92.8,700.0
2018-04-12,12:41:00,92.8,92.85,92.7801,92.85,22227.0
2018-04-12,12:42:00,92.835,92.92,92.835,92.85,1900.0
2018-04-12,12:45:00,92.85,92.85,92.85,92.85,100.0
2018-04-12,12:46:00,92.87,92.97,92.87,92.93,2800.0
2018-04-12,12:47:00,92.91,92.97,92.9,92.97,1100.0
2018-04-12,12:48:00,92.96,93.04,92.96,93.04,900.0
2018-04-12,12:49:00,93.06,93.06,92.94,93.0,907.0
2018-04-12,12:50:00,92.9872,93.07,92.9872,93.03,1400.0
2018-04-12,12:51:00,93.05,93.079,93.05,93.079,556.0
2018-04-12,12:52:00,93.07,93.07,93.07,93.07,100.0
2018-04-12,12:53:00,93.07,93.12,93.07,93.12,1100.0
2018-04-12,12:54:00,93.08,93.08,93.02,93.02,928.0
2018-04-12,12:55:00,93.02,93.05,93.02,93.05,800.0
2018-04-12,12:56:00,93.07,93.07,93.07,93.07,100.0
2018-04-12,12:57:00,93.06,93.09,93.06,93.08,800.0
2018-04-12,12:58:00,93.0601,93.0601,93.01,93.01,600.0
2018-04-12,12:59:00,93.0107,93.08,93.0107,93.08,1300.0
2018-04-12,13:00:00,93.09,93.11,93.05,93.05,805.0
2018-04-12,13:01:00,93.04,93.09,93.04,93.09,500.0
2018-04-12,13:02:00,93.09,93.12,93.09,93.09,600.0
2018-04-12,13:03:00,93.07,93.07,93.05,93.05,300.0
2018-04-12,13:04:00,93.04,93.12,93.0,93.12,3047.0
2018-04-12,13:05:00,93.1,93.1,93.1,93.1,150.0
2018-04-12,13:06:00,93.17,93.1945,93.17,93.1945,961.0
2018-04-12,13:08:00,93.1598,93.19,93.13,93.19,600.0
2018-04-12,13:09:00,93.15,93.18,93.15,93.16,700.0
2018-04-12,13:10:00,93.13,93.15,92.94,93.13,6013.0
2018-04-12,13:11:00,93.1725,93.1725,93.12,93.12,400.0
2018-04-12,13:12:00,93.11,93.15,93.11,93.15,900.0
2018-04-12,13:13:00,93.21,93.21,93.1501,93.21,400.0
2018-04-12,13:14:00,93.15,93.18,93.12,93.18,700.0
2018-04-12,13:15:00,93.11,93.11,93.11,93.11,100.0
2018-04-12,13:16:00,93.08,93.08,92.93,92.94,3277.0
2018-04-12,13:17:00,92.95,92.99,92.9,92.96,1200.0
2018-04-12,13:18:00,92.95,93.0,92.95,92.99,500.0
2018-04-12,13:19:00,93.0157,93.0157,92.94,92.975,1099.0
2018-04-12,13:20:00,92.94,93.01,92.94,93.01,1000.0
2018-04-12,13:21:00,92.96,92.96,92.94,92.96,600.0
2018-04-12,13:22:00,92.94,92.99,92.94,92.99,995.0
2018-04-12,13:23:00,93.04,93.05,92.89,92.9,1400.0
2018-04-12,13:24:00,92.92,92.96,92.92,92.96,500.0
2018-04-12,13:25:00,92.96,93.06,92.96,92.99,1900.0
2018-04-12,13:26:00,92.98,93.0,92.95,93.0,500.0
2018-04-12,13:27:00,93.0,93.0,92.9501,92.985,700.0
2018-04-12,13:28:00,92.985,92.985,92.82,92.82,5040.0
2018-04-12,13:29:00,92.86,92.88,92.855,92.88,800.0
2018-04-12,13:30:00,92.88,93.0,92.88,92.95,1971.0
2018-04-12,13:31:00,92.93,92.94,92.88,92.94,600.0
2018-04-12,13:32:00,92.9413,93.03,92.9413,93.0275,865.0
2018-04-12,13:33:00,93.02,93.07,92.99,93.05,1500.0
2018-04-12,13:34:00,93.07,93.1,93.07,93.1,700.0
2018-04-12,13:35:00,93.12,93.16,93.12,93.16,1138.0
2018-04-12,13:36:00,93.1201,93.19,93.1201,93.19,650.0
2018-04-12,13:37:00,93.22,93.27,93.18,93.27,4100.0
2018-04-12,13:38:00,93.235,93.235,93.235,93.235,100.0
2018-04-12,13:39:00,93.2,93.213,93.2,93.21,800.0
2018-04-12,13:40:00,93.1909,93.1909,93.17,93.186,711.0
2018-04-12,13:41:00,93.195,93.195,93.13,93.13,415.0
2018-04-12,13:42:00,93.14,93.16,93.085,93.16,700.0
2018-04-12,13:43:00,93.17,93.23,93.17,93.2275,2700.0
2018-04-12,13:44:00,93.2177,93.25,93.2177,93.25,350.0
2018-04-12,13:45:00,93.26,93.285,93.26,93.285,400.0
2018-04-12,13:46:00,93.22,93.34,93.21,93.34,2000.0
2018-04-12,13:47:00,93.344,93.344,93.19,93.24,3268.0
2018-04-12,13:48:00,93.29,93.3755,93.28,93.36,3458.0
2018-04-12,13:49:00,93.36,93.36,93.36,93.36,620.0
2018-04-12,13:50:00,93.26,93.27,93.26,93.26,400.0
2018-04-12,13:51:00,93.3,93.3,93.3,93.3,710.0
2018-04-12,13:52:00,93.34,93.44,93.34,93.38,1200.0
2018-04-12,13:53:00,93.375,93.375,93.28,93.29,800.0
2018-04-12,13:54:00,93.26,93.32,93.24,93.32,900.0
2018-04-12,13:55:00,93.3142,93.3142,93.3142,93.3142,100.0
2018-04-12,13:57:00,93.26,93.26,93.19,93.19,500.0
2018-04-12,13:58:00,93.24,93.24,93.17,93.17,1200.0
2018-04-12,13:59:00,93.15,93.24,93.15,93.23,1330.0
2018-04-12,14:00:00,93.12,93.23,93.12,93.2175,1100.0
2018-04-12,14:01:00,93.25,93.25,93.25,93.25,300.0
2018-04-12,14:02:00,93.22,93.22,93.17,93.17,600.0
2018-04-12,14:03:00,93.2,93.2,93.18,93.18,500.0
2018-04-12,14:04:00,93.2,93.21,93.16,93.2,903.0
2018-04-12,14:05:00,93.2,93.2,93.2,93.2,100.0
2018-04-12,14:06:00,93.18,93.22,93.18,93.22,600.0
2018-04-12,14:07:00,93.22,93.2253,93.17,93.17,2641.0
2018-04-12,14:08:00,93.15,93.21,93.1335,93.19,2391.0
2018-04-12,14:09:00,93.16,93.21,93.16,93.185,1221.0
2018-04-12,14:10:00,93.1958,93.22,93.17,93.17,2201.0
2018-04-12,14:11:00,93.2,93.23,93.2,93.23,500.0
2018-04-12,14:12:00,93.23,93.23,93.18,93.19,6814.0
2018-04-12,14:13:00,93.21,93.23,93.19,93.23,6740.0
2018-04-12,14:14:00,93.2,93.2096,93.2,93.2096,208.0
2018-04-12,14:15:00,93.17,93.17,93.17,93.17,627.0
2018-04-12,14:16:00,93.19,93.23,93.19,93.225,9273.0
2018-04-12,14:17:00,93.23,93.25,93.19,93.25,12203.0
2018-04-12,14:19:00,93.2602,93.34,93.2602,93.34,1810.0
2018-04-12,14:20:00,93.3,93.36,93.3,93.36,900.0
2018-04-12,14:21:00,93.35,93.35,93.35,93.35,100.0
2018-04-12,14:22:00,93.38,93.4,93.37,93.38,1800.0
2018-04-12,14:23:00,93.36,93.365,93.36,93.365,200.0
2018-04-12,14:24:00,93.37,93.43,93.36,93.39,2604.0
2018-04-12,14:25:00,93.43,93.46,93.4267,93.4267,750.0
2018-04-12,14:26:00,93.46,93.46,93.46,93.46,100.0
2018-04-12,14:27:00,93.4,93.435,93.4,93.42,700.0
2018-04-12,14:28:00,93.4,93.4,93.4,93.4,200.0
2018-04-12,14:29:00,93.36,93.385,93.36,93.385,700.0
2018-04-12,14:30:00,93.38,93.4,93.38,93.38,400.0
2018-04-12,14:31:00,93.37,93.42,93.37,93.41,1200.0
2018-04-12,14:32:00,93.38,93.38,93.33,93.33,1766.0
2018-04-12,14:33:00,93.35,93.38,93.34,93.38,2850.0
2018-04-12,14:34:00,93.375,93.375,93.375,93.375,200.0
2018-04-12,14:35:00,93.43,93.43,93.43,93.43,200.0
2018-04-12,14:36:00,93.38,93.38,93.38,93.38,300.0
2018-04-12,14:37:00,93.39,93.39,93.39,93.39,100.0
2018-04-12,14:38:00,93.36,93.38,93.35,93.38,2005.0
2018-04-12,14:39:00,93.375,93.39,93.35,93.3598,4139.0
2018-04-12,14:40:00,93.38,93.38,93.36,93.36,200.0
2018-04-12,14:41:00,93.37,93.37,93.37,93.37,100.0
2018-04-12,14:43:00,93.36,93.36,93.345,93.36,1100.0
2018-04-12,14:44:00,93.35,93.385,93.33,93.385,1204.0
2018-04-12,14:45:00,93.41,93.41,93.365,93.365,1400.0
2018-04-12,14:46:00,93.38,93.38,93.38,93.38,100.0
2018-04-12,14:47:00,93.37,93.37,93.35,93.355,1826.0
2018-04-12,14:48:00,93.35,93.35,93.28,93.305,3490.0
2018-04-12,14:49:00,93.3,93.36,93.3,93.35,3900.0
2018-04-12,14:50:00,93.39,93.39,93.37,93.37,500.0
2018-04-12,14:51:00,93.39,93.44,93.39,93.44,1200.0
2018-04-12,14:52:00,93.422,93.43,93.4,93.42,2315.0
2018-04-12,14:53:00,93.425,93.425,93.39,93.39,300.0
2018-04-12,14:54:00,93.39,93.44,93.34,93.39,2880.0
2018-04-12,14:55:00,93.38,93.385,93.37,93.385,400.0
2018-04-12,14:56:00,93.36,93.38,93.36,93.38,1100.0
2018-04-12,14:57:00,93.4,93.44,93.395,93.4,1708.0
2018-04-12,14:58:00,93.42,93.45,93.42,93.45,1535.0
2018-04-12,14:59:00,93.43,93.52,93.43,93.505,1830.0
2018-04-12,15:00:00,93.53,93.54,93.53,93.53,800.0
