date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-15,14:02:00,178.1,178.14,178.0701,178.11,40972.0,5596748.8341,18235457.0000
2018-03-15,14:03:00,178.12,178.22,178.11,178.21,36719.0,5626791.6523,18272176.0000
2018-03-15,14:04:00,178.22,178.41,178.22,178.39,71073.0,5682901.9154,18343249.0000
2018-03-15,14:05:00,178.41,178.56,178.41,178.53,71925.0,5726056.9154,18415174.0000
2018-03-15,14:06:00,178.52,178.54,178.47,178.47,31786.0,5694270.9154,18383388.0000
2018-03-15,14:07:00,178.47,178.48,178.36,178.385,27964.0,5677958.5821,18355424.0000
2018-03-15,14:08:00,178.38,178.56,178.355,178.525,44086.0,5706990.8260,18399510.0000
2018-03-15,14:09:00,178.5399,178.5399,178.46,178.485,21847.0,5698815.2903,18377663.0000
2018-03-15,14:10:00,178.48,178.59,178.48,178.56,39838.0,5716923.4721,18417501.0000
2018-03-15,14:11:00,178.555,178.58,178.5,178.505,42274.0,5679933.7221,18375227.0000
2018-03-15,14:12:00,178.5,178.54,178.45,178.535,26332.0,5703339.9444,18401559.0000
2018-03-15,14:13:00,178.5598,178.59,178.49,178.58,44675.0,5739079.9444,18446234.0000
2018-03-15,14:14:00,178.58,178.58,178.47,178.515,25178.0,5734502.1262,18421056.0000
2018-03-15,14:15:00,178.5199,178.59,178.35,178.43,55195.0,5716103.7929,18365861.0000
2018-03-15,14:16:00,178.43,178.54,178.43,178.49,34873.0,5719274.0656,18400734.0000
2018-03-15,14:17:00,178.485,178.58,178.485,178.56,38166.0,5741370.1708,18438900.0000
2018-03-15,14:18:00,178.5651,178.66,178.53,178.66,41622.0,5782992.1708,18480522.0000
2018-03-15,14:19:00,178.67,178.71,178.62,178.63,42833.0,5749677.6153,18437689.0000
2018-03-15,14:20:00,178.64,178.73,178.6,178.6,27672.0,5722005.6153,18410017.0000
2018-03-15,14:21:00,178.61,178.7,178.6,178.665,21330.0,5728404.6153,18431347.0000
2018-03-15,14:22:00,178.66,178.6819,178.59,178.6,29233.0,5705533.5304,18402114.0000
2018-03-15,14:23:00,178.5919,178.7,178.59,178.68,32549.0,5726246.5304,18434663.0000
2018-03-15,14:24:00,178.66,178.66,178.595,178.66,18479.0,5744725.5304,18416184.0000
2018-03-15,14:25:00,178.6519,178.656,178.55,178.59,26876.0,5738133.3040,18389308.0000
2018-03-15,14:26:00,178.59,178.68,178.53,178.54,31537.0,5710801.2373,18357771.0000
2018-03-15,14:27:00,178.54,178.56,178.42,178.43,26461.0,5688120.3802,18331310.0000
2018-03-15,14:28:00,178.44,178.47,178.4,178.42,20475.0,5679345.3802,18310835.0000
2018-03-15,14:29:00,178.43,178.461,178.41,178.461,24763.0,5704108.3802,18335598.0000
2018-03-15,14:30:00,178.47,178.53,178.38,178.4,36726.0,5677175.9802,18298872.0000
2018-03-15,14:31:00,178.4,178.56,178.39,178.45,30447.0,5668220.9802,18329319.0000
2018-03-15,14:32:00,178.44,178.52,178.42,178.495,16299.0,5676370.4802,18345618.0000
2018-03-15,14:33:00,178.49,178.49,178.4198,178.425,17890.0,5661130.8506,18327728.0000
2018-03-15,14:34:00,178.42,178.45,178.38,178.45,14041.0,5675171.8506,18341769.0000
2018-03-15,14:35:00,178.46,178.57,178.46,178.501,38467.0,5665380.2506,18380236.0000
2018-03-15,14:36:00,178.5,178.62,178.47,178.61,42973.0,5702623.5172,18423209.0000
2018-03-15,14:37:00,178.61,178.63,178.54,178.54,21941.0,5680682.5172,18401268.0000
2018-03-15,14:38:00,178.55,178.56,178.45,178.45,18744.0,5661938.5172,18382524.0000
2018-03-15,14:39:00,178.46,178.5,178.4577,178.4849,19980.0,5667653.8364,18402504.0000
2018-03-15,14:40:00,178.49,178.5,178.44,178.475,25462.0,5671897.5030,18377042.0000
2018-03-15,14:41:00,178.48,178.5301,178.46,178.51,34321.0,5686536.5601,18411363.0000
2018-03-15,14:42:00,178.5138,178.54,178.455,178.54,24960.0,5711496.5601,18436323.0000
2018-03-15,14:43:00,178.535,178.56,178.43,178.47,30700.0,5699688.8678,18405623.0000
2018-03-15,14:44:00,178.4901,178.5,178.34,178.4,45937.0,5688204.6178,18359686.0000
2018-03-15,14:45:00,178.41,178.45,178.37,178.3799,26035.0,5668613.2803,18333651.0000
2018-03-15,14:46:00,178.375,178.46,178.32,178.44,24433.0,5686065.4232,18358084.0000
2018-03-15,14:47:00,178.45,178.47,178.4,178.42,19668.0,5677636.2803,18338416.0000
2018-03-15,14:48:00,178.43,178.56,178.425,178.53,26691.0,5692464.6136,18365107.0000
2018-03-15,14:49:00,178.53,178.55,178.49,178.51,20546.0,5685615.9470,18344561.0000
2018-03-15,14:50:00,178.49,178.52,178.41,178.465,27589.0,5685615.9470,18316972.0000
2018-03-15,14:51:00,178.475,178.53,178.475,178.52,15610.0,5695549.5833,18332582.0000
2018-03-15,14:52:00,178.52,178.53,178.44,178.45,19931.0,5680047.6944,18312651.0000
2018-03-15,14:53:00,178.45,178.5,178.42,178.48,25800.0,5692947.6944,18338451.0000
2018-03-15,14:54:00,178.47,178.48,178.44,178.44,19818.0,5673129.6944,18318633.0000
2018-03-15,14:55:00,178.45,178.54,178.44,178.52,16298.0,5682908.4944,18334931.0000
2018-03-15,14:56:00,178.515,178.68,178.514,178.66,49447.0,5720440.5547,18384378.0000
2018-03-15,14:57:00,178.66,178.66,178.58,178.58,28427.0,5692013.5547,18355951.0000
2018-03-15,14:58:00,178.58,178.63,178.51,178.61,28913.0,5711288.8880,18384864.0000
2018-03-15,14:59:00,178.61,178.81,178.6,178.8011,68417.0,5773906.7328,18453281.0000
2018-03-15,15:00:00,178.8,178.96,178.7802,178.93,40690.0,5801018.3123,18493971.0000
2018-03-15,15:01:00,178.93,178.93,178.86,178.89,77527.0,5789943.0266,18416444.0000
2018-03-15,15:02:00,178.89,178.97,178.86,178.96,42728.0,5824902.2993,18459172.0000
2018-03-15,15:03:00,178.97,178.974,178.88,178.9544,74105.0,5868103.9376,18385067.0000
2018-03-15,15:04:00,178.955,178.96,178.87,178.96,47498.0,5915601.9376,18432565.0000
2018-03-15,15:05:00,178.97,179.0,178.95,178.97,48437.0,5905914.5376,18481002.0000
2018-03-15,15:06:00,178.96,179.0477,178.95,179.02,62196.0,5932842.7955,18543198.0000
2018-03-15,15:07:00,179.02,179.08,178.98,179.02,32730.0,5926296.7955,18543198.0000
2018-03-15,15:08:00,179.02,179.025,178.8797,178.89,51308.0,5882263.0199,18491890.0000
2018-03-15,15:09:00,178.89,178.95,178.87,178.91,44496.0,5882263.0199,18536386.0000
2018-03-15,15:10:00,178.91,178.94,178.86,178.93,24849.0,5900899.7699,18561235.0000
2018-03-15,15:11:00,178.94,178.99,178.89,178.89,39478.0,5861421.7699,18521757.0000
2018-03-15,15:12:00,178.89,178.962,178.87,178.96,28194.0,5888389.9438,18549951.0000
2018-03-15,15:13:00,178.94,178.95,178.86,178.87,40560.0,5856843.2772,18509391.0000
2018-03-15,15:14:00,178.88,178.91,178.87,178.88,18870.0,5847408.2772,18528261.0000
2018-03-15,15:15:00,178.871,178.92,178.86,178.91,25140.0,5864168.2772,18553401.0000
2018-03-15,15:16:00,178.9,178.9,178.84,178.875,20618.0,5867604.6105,18532783.0000
2018-03-15,15:17:00,178.87,178.89,178.85,178.87,27594.0,5867604.6105,18505189.0000
2018-03-15,15:18:00,178.87,178.87,178.73,178.77,45595.0,5848063.8962,18459594.0000
2018-03-15,15:19:00,178.76,178.76,178.61,178.635,38028.0,5822711.8962,18421566.0000
2018-03-15,15:20:00,178.631,178.72,178.61,178.72,31231.0,5853942.8962,18452797.0000
2018-03-15,15:21:00,178.71,178.87,178.705,178.87,28086.0,5882028.8962,18480883.0000
2018-03-15,15:22:00,178.85,178.91,178.84,178.9,36954.0,5908424.6105,18517837.0000
2018-03-15,15:23:00,178.8925,179.03,178.89,179.02,39002.0,5941854.8962,18556839.0000
2018-03-15,15:24:00,179.01,179.02,178.975,178.99,22861.0,5934234.5629,18533978.0000
2018-03-15,15:25:00,178.99,179.08,178.88,179.01,79242.0,5958007.1629,18613220.0000
2018-03-15,15:26:00,179.01,179.09,178.981,179.09,28171.0,5986178.1629,18641391.0000
2018-03-15,15:27:00,179.09,179.109,179.04,179.05,49384.0,5951108.3658,18592007.0000
2018-03-15,15:28:00,179.05,179.1,179.05,179.0632,38108.0,5933121.3898,18630115.0000
2018-03-15,15:29:00,179.065,179.0899,179.02,179.0578,28179.0,5935419.2481,18601936.0000
2018-03-15,15:30:00,179.06,179.09,179.02,179.06,29740.0,5939667.8196,18631676.0000
2018-03-15,15:31:00,179.055,179.14,179.01,179.09,67823.0,5955319.2811,18699499.0000
2018-03-15,15:32:00,179.09,179.12,179.011,179.02,52447.0,5911533.2536,18647052.0000
2018-03-15,15:33:00,179.03,179.1,179.03,179.08,35911.0,5926923.6822,18682963.0000
2018-03-15,15:34:00,179.0733,179.1,179.03,179.03,22502.0,5904421.6822,18660461.0000
2018-03-15,15:35:00,179.03,179.18,179.03,179.18,155174.0,6059595.6822,18815635.0000
2018-03-15,15:36:00,179.1762,179.21,179.1578,179.1578,38703.0,6020892.6822,18776932.0000
2018-03-15,15:37:00,179.17,179.19,179.12,179.19,45380.0,6066272.6822,18822312.0000
2018-03-15,15:38:00,179.18,179.24,179.13,179.18,48590.0,6061855.4094,18773722.0000
2018-03-15,15:39:00,179.18,179.18,179.08,179.1,32081.0,6042606.8094,18741641.0000
2018-03-15,15:40:00,179.1001,179.11,179.02,179.04,50267.0,6014680.6983,18691374.0000
2018-03-15,15:41:00,179.04,179.13,179.03,179.09,41003.0,6022881.2983,18732377.0000
2018-03-15,15:42:00,179.09,179.18,179.09,179.11,28593.0,6006996.2983,18760970.0000
2018-03-15,15:43:00,179.11,179.17,179.09,179.17,29263.0,6036259.2983,18790233.0000
2018-03-15,15:44:00,179.18,179.19,179.12,179.12,47507.0,5988752.2983,18742726.0000
2018-03-15,15:45:00,179.13,179.14,179.06,179.1,43507.0,5988752.2983,18699219.0000
2018-03-15,15:46:00,179.1,179.25,179.09,179.24,85721.0,6063758.1733,18784940.0000
2018-03-15,15:47:00,179.24,179.249,179.18,179.18,40473.0,6023285.1733,18744467.0000
2018-03-15,15:48:00,179.17,179.25,179.17,179.24,35926.0,6050229.6733,18780393.0000
2018-03-15,15:49:00,179.245,179.26,179.17,179.17,61050.0,5989179.6733,18719343.0000
2018-03-15,15:50:00,179.17,179.23,178.82,179.02,142670.0,5985699.9172,18576673.0000
2018-03-15,15:51:00,179.02,179.04,178.82,178.94,185237.0,6002539.6445,18391436.0000
2018-03-15,15:52:00,178.935,178.935,178.74,178.77,76395.0,5949650.7983,18315041.0000
2018-03-15,15:53:00,178.77,178.86,178.725,178.7601,48936.0,5926161.5183,18266105.0000
2018-03-15,15:54:00,178.76,178.79,178.65,178.705,79826.0,5909055.9469,18186279.0000
2018-03-15,15:55:00,178.7052,178.7052,178.64,178.67,54124.0,5904739.3089,18132155.0000
2018-03-15,15:56:00,178.671,178.74,178.63,178.7,89463.0,5929138.3089,18221618.0000
2018-03-15,15:57:00,178.695,178.77,178.6875,178.76,73265.0,5984642.0968,18294883.0000
2018-03-15,15:58:00,178.75,178.84,178.73,178.82,103842.0,6050723.3695,18398725.0000
2018-03-15,15:59:00,178.82,178.89,178.76,178.78,150430.0,5946579.5233,18248295.0000
2018-03-15,16:00:00,178.78,178.88,178.65,178.65,1824097.0,4122482.5233,16424198.0000
2018-03-16,09:30:00,178.65,178.69,178.55,178.57,5012003.0,542480.3805,11412195.0000
2018-03-16,09:31:00,178.64,178.7,178.39,178.47,212556.0,439630.7030,11199639.0000
2018-03-16,09:32:00,178.48,178.82,178.44,178.82,161974.0,601604.7030,11361613.0000
2018-03-16,09:33:00,178.83,178.98,178.72,178.76,93490.0,536880.8569,11268123.0000
2018-03-16,09:34:00,178.69,178.76,178.47,178.49,80240.0,467708.4431,11187883.0000
2018-03-16,09:35:00,178.51,178.59,178.43,178.56,59978.0,505194.6931,11247861.0000
2018-03-16,09:36:00,178.56,178.69,178.52,178.6668,64123.0,551815.8860,11311984.0000
2018-03-16,09:37:00,178.6415,178.67,178.46,178.485,104211.0,472417.0289,11207773.0000
2018-03-16,09:38:00,178.47,178.589,178.42,178.5449,105027.0,522631.1212,11312800.0000
2018-03-16,09:39:00,178.54,178.5601,178.42,178.51,58185.0,539202.0099,11254615.0000
2018-03-16,09:40:00,178.5,178.51,178.15,178.465,169832.0,666576.0099,11084783.0000
2018-03-16,09:41:00,178.46,178.65,178.4,178.556,104968.0,692608.0739,11189751.0000
2018-03-16,09:42:00,178.56,178.8,178.51,178.79,133286.0,816701.9359,11323037.0000
2018-03-16,09:43:00,178.8,179.04,178.8,178.92,123040.0,816701.9359,11446077.0000
2018-03-16,09:44:00,178.9062,179.0,178.81,178.98,63261.0,866644.8307,11509338.0000
2018-03-16,09:45:00,178.97,179.0,178.92,178.9497,34185.0,857842.1932,11475153.0000
2018-03-16,09:46:00,178.94,179.1,178.915,179.09,117519.0,962656.4364,11592672.0000
2018-03-16,09:47:00,179.09,179.12,178.92,178.93,68697.0,900829.1364,11523975.0000
2018-03-16,09:48:00,178.93,178.93,178.71,178.71,38995.0,861834.1364,11484980.0000
2018-03-16,09:49:00,178.71,178.75,178.585,178.5963,60945.0,809236.7546,11424035.0000
2018-03-16,09:50:00,178.6,178.77,178.56,178.71,59871.0,834895.7546,11483906.0000
2018-03-16,09:51:00,178.74,178.79,178.66,178.69,48441.0,808812.1392,11435465.0000
2018-03-16,09:52:00,178.7,178.72,178.54,178.57,73322.0,759930.8059,11362143.0000
2018-03-16,09:53:00,178.57,178.68,178.57,178.62,86522.0,752065.1695,11448665.0000
2018-03-16,09:54:00,178.605,178.6372,178.57,178.6,42922.0,747466.3838,11405743.0000
2018-03-16,09:55:00,178.6,178.85,178.59,178.71,63316.0,742595.9223,11469059.0000
2018-03-16,09:56:00,178.72,178.84,178.67,178.79,50041.0,763201.0399,11519100.0000
2018-03-16,09:57:00,178.78,178.85,178.75,178.83,36973.0,785384.8399,11556073.0000
2018-03-16,09:58:00,178.8093,178.86,178.745,178.82,96918.0,814881.6225,11459155.0000
2018-03-16,09:59:00,178.83,178.83,178.63,178.64,37978.0,780701.4225,11421177.0000
2018-03-16,10:00:00,178.63,178.68,178.6,178.68,25341.0,806042.4225,11446518.0000
2018-03-16,10:01:00,178.68,178.77,178.67,178.77,49034.0,855076.4225,11495552.0000
2018-03-16,10:02:00,178.78,178.79,178.64,178.68,43262.0,834887.4892,11452290.0000
2018-03-16,10:03:00,178.67,178.7,178.54,178.55,40961.0,799046.6142,11411329.0000
2018-03-16,10:04:00,178.5499,178.61,178.48,178.51,133639.0,727087.1526,11277690.0000
2018-03-16,10:05:00,178.51,178.52,178.44,178.46,86885.0,683644.6526,11190805.0000
2018-03-16,10:06:00,178.47,178.55,178.44,178.54,42244.0,718207.9254,11233049.0000
2018-03-16,10:07:00,178.545,178.5496,178.44,178.49,88289.0,710474.5823,11144760.0000
2018-03-16,10:08:00,178.5,178.56,178.47,178.48,44337.0,675990.2490,11100423.0000
2018-03-16,10:09:00,178.485,178.57,178.4803,178.5587,38558.0,704833.5243,11138981.0000
2018-03-16,10:10:00,178.55,178.6,178.45,178.45,53976.0,650857.5243,11085005.0000
2018-03-16,10:11:00,178.46,178.475,178.32,178.45,131694.0,740069.5888,11085005.0000
2018-03-16,10:12:00,178.45,178.46,178.38,178.405,80190.0,709998.3388,11004815.0000
2018-03-16,10:13:00,178.405,178.455,178.39,178.43,47532.0,720967.2619,11052347.0000
2018-03-16,10:14:00,178.43,178.55,178.43,178.55,39773.0,760740.2619,11092120.0000
2018-03-16,10:15:00,178.55,178.56,178.49,178.49,46817.0,713923.2619,11045303.0000
2018-03-16,10:16:00,178.5,178.59,178.4601,178.59,52394.0,766317.2619,11097697.0000
2018-03-16,10:17:00,178.59,178.6586,178.58,178.6499,56888.0,810611.7352,11154585.0000
2018-03-16,10:18:00,178.65,178.67,178.58,178.61,28785.0,801016.7352,11125800.0000
2018-03-16,10:19:00,178.6,178.68,178.6,178.68,53227.0,854243.7352,11179027.0000
2018-03-16,10:20:00,178.679,178.82,178.63,178.81,63990.0,911497.9457,11243017.0000
2018-03-16,10:21:00,178.81,178.83,178.73,178.7901,43099.0,920203.9437,11199918.0000
2018-03-16,10:22:00,178.7999,178.84,178.77,178.8,53225.0,912600.3723,11253143.0000
2018-03-16,10:23:00,178.8,178.805,178.69,178.73,26844.0,904430.4593,11226299.0000
2018-03-16,10:24:00,178.7264,178.76,178.66,178.755,51765.0,951018.9593,11278064.0000
2018-03-16,10:25:00,178.755,178.8289,178.755,178.81,33455.0,967361.6589,11311519.0000
2018-03-16,10:26:00,178.81,178.8301,178.78,178.79,28328.0,950342.2417,11283191.0000
2018-03-16,10:27:00,178.8,178.8,178.75,178.75,23260.0,927082.2417,11259931.0000
2018-03-16,10:28:00,178.74,178.75,178.66,178.665,33580.0,897233.3528,11226351.0000
2018-03-16,10:29:00,178.67,178.7,178.6,178.6,34088.0,863145.3528,11192263.0000
2018-03-16,10:30:00,178.62,178.65,178.6,178.61,36181.0,841436.7528,11228444.0000
2018-03-16,10:31:00,178.61,178.62,178.6,178.62,37397.0,878833.7528,11265841.0000
2018-03-16,10:32:00,178.6145,178.68,178.61,178.6485,46146.0,883448.3528,11311987.0000
2018-03-16,10:33:00,178.645,178.67,178.57,178.64,44037.0,901063.1528,11267950.0000
2018-03-16,10:34:00,178.64,178.64,178.55,178.61,33549.0,912246.1528,11234401.0000
2018-03-16,10:35:00,178.615,178.6493,178.43,178.5,65253.0,888650.3347,11169148.0000
2018-03-16,10:36:00,178.5,178.56,178.5,178.524,30187.0,882612.9347,11199335.0000
2018-03-16,10:37:00,178.525,178.5529,178.47,178.49,51566.0,855927.9963,11147769.0000
2018-03-16,10:38:00,178.5,178.53,178.45,178.48,41824.0,845471.9963,11105945.0000
2018-03-16,10:39:00,178.4856,178.531,178.4856,178.5,27253.0,835507.2430,11133198.0000
2018-03-16,10:40:00,178.5,178.51,178.48,178.48,18133.0,817374.2430,11115065.0000
2018-03-16,10:41:00,178.48,178.5,178.3701,178.42,41168.0,807834.9296,11073897.0000
2018-03-16,10:42:00,178.41,178.42,178.3098,178.3575,39292.0,802557.9641,11034605.0000
2018-03-16,10:43:00,178.36,178.42,178.33,178.42,33122.0,835679.9641,11067727.0000
2018-03-16,10:44:00,178.43,178.449,178.37,178.39,21409.0,825110.9641,11046318.0000
2018-03-16,10:45:00,178.38,178.45,178.37,178.44,29044.0,846893.9641,11075362.0000
2018-03-16,10:46:00,178.4456,178.4456,178.38,178.411,44324.0,844461.5495,11031038.0000
2018-03-16,10:47:00,178.43,178.52,178.43,178.52,29741.0,874202.5495,11060779.0000
2018-03-16,10:48:00,178.5,178.54,178.48,178.51,31563.0,874202.5495,11029216.0000
2018-03-16,10:49:00,178.515,178.515,178.46,178.51,32475.0,900773.0040,11029216.0000
2018-03-16,10:50:00,178.505,178.515,178.41,178.4513,38967.0,892460.0440,10990249.0000
2018-03-16,10:51:00,178.46,178.499,178.4201,178.49,29094.0,914916.6296,11019343.0000
2018-03-16,10:52:00,178.4972,178.4972,178.42,178.4664,27279.0,920428.9664,10992064.0000
2018-03-16,10:53:00,178.47,178.4703,178.39,178.4115,21394.0,910491.2802,10970670.0000
2018-03-16,10:54:00,178.41,178.46,178.365,178.46,32446.0,942937.2802,11003116.0000
2018-03-16,10:55:00,178.455,178.52,178.43,178.49,33840.0,954217.2802,11036956.0000
2018-03-16,10:56:00,178.49,178.51,178.33,178.4,41055.0,945093.9469,10995901.0000
2018-03-16,10:57:00,178.41,178.4399,178.4,178.41,28630.0,930814.8241,11024531.0000
2018-03-16,10:58:00,178.4,178.4885,178.4,178.48,23902.0,950125.4794,11048433.0000
2018-03-16,10:59:00,178.49,178.55,178.49,178.53,43146.0,964507.4794,11091579.0000
2018-03-16,11:00:00,178.5235,178.63,178.52,178.6,35994.0,980868.3885,11127573.0000
2018-03-16,11:01:00,178.601,178.61,178.45,178.49,55265.0,953235.8885,11072308.0000
2018-03-16,11:02:00,178.49,178.65,178.48,178.64,64905.0,1010505.0062,11137213.0000
2018-03-16,11:03:00,178.634,178.75,178.634,178.7333,53650.0,1048707.5062,11190863.0000
2018-03-16,11:04:00,178.73,178.73,178.62,178.67,41287.0,1044954.1425,11149576.0000
2018-03-16,11:05:00,178.67,178.71,178.66,178.7,22203.0,1058275.9425,11171779.0000
2018-03-16,11:06:00,178.7048,178.7048,178.59,178.6,44697.0,1021365.8763,11127082.0000
2018-03-16,11:07:00,178.59,178.66,178.54,178.58,19828.0,1014756.5430,11107254.0000
2018-03-16,11:08:00,178.6,178.61,178.55,178.55,24227.0,990529.5430,11083027.0000
2018-03-16,11:09:00,178.53,178.5399,178.48,178.4948,29191.0,975763.4779,11053836.0000
2018-03-16,11:10:00,178.49,178.5064,178.42,178.42,30108.0,945655.4779,11023728.0000
2018-03-16,11:11:00,178.42,178.5,178.38,178.49,30072.0,970715.4779,11053800.0000
2018-03-16,11:12:00,178.4887,178.509,178.47,178.5,25068.0,984213.6317,11078868.0000
2018-03-16,11:13:00,178.5,178.55,178.48,178.51,38554.0,978705.9174,11117422.0000
2018-03-16,11:14:00,178.51,178.51,178.48,178.49,24833.0,970428.2508,11092589.0000
2018-03-16,11:15:00,178.49,178.53,178.39,178.49,53472.0,993344.8222,11092589.0000
2018-03-16,11:16:00,178.49,178.4915,178.35,178.39,32719.0,979124.1968,11059870.0000
2018-03-16,11:17:00,178.4,178.449,178.4,178.41,18707.0,968052.7070,11078577.0000
2018-03-16,11:18:00,178.4146,178.44,178.39,178.43,21757.0,981106.9070,11100334.0000
2018-03-16,11:19:00,178.4352,178.48,178.39,178.42,36536.0,968928.2403,11063798.0000
2018-03-16,11:20:00,178.416,178.46,178.416,178.46,15103.0,984031.2403,11078901.0000
2018-03-16,11:21:00,178.455,178.52,178.4262,178.52,32062.0,1016093.2403,11110963.0000
2018-03-16,11:22:00,178.52,178.546,178.47,178.4744,34389.0,985686.1245,11076574.0000
2018-03-16,11:23:00,178.4791,178.5112,178.43,178.5112,16635.0,1002321.1245,11093209.0000
2018-03-16,11:24:00,178.51,178.51,178.4294,178.4294,36358.0,965963.1245,11056851.0000
2018-03-16,11:25:00,178.44,178.45,178.4,178.42,20951.0,961772.9245,11035900.0000
2018-03-16,11:26:00,178.41,178.441,178.3041,178.31,30222.0,934155.8887,11005678.0000
2018-03-16,11:27:00,178.3,178.38,178.23,178.38,57071.0,991226.8887,11062749.0000
2018-03-16,11:28:00,178.38,178.45,178.32,178.44,54328.0,1037196.7349,11117077.0000
2018-03-16,11:29:00,178.44,178.54,178.42,178.52,47638.0,1068955.4015,11164715.0000
2018-03-16,11:30:00,178.51,178.515,178.47,178.5,20120.0,1075662.0682,11144595.0000
2018-03-16,11:31:00,178.5,178.58,178.49,178.5441,49029.0,1085576.8215,11193624.0000
2018-03-16,11:32:00,178.53,178.55,178.48,178.54,17420.0,1098019.6787,11176204.0000
2018-03-16,11:33:00,178.54,178.56,178.481,178.51,22245.0,1092106.4508,11153959.0000
2018-03-16,11:34:00,178.52,178.62,178.51,178.59,26097.0,1103968.7236,11180056.0000
2018-03-16,11:35:00,178.59,178.6,178.52,178.5611,25451.0,1104668.6261,11154605.0000
2018-03-16,11:36:00,178.56,178.57,178.48,178.5652,23356.0,1125533.3194,11177961.0000
2018-03-16,11:37:00,178.57,178.58,178.49,178.49,14999.0,1110534.3194,11162962.0000
2018-03-16,11:38:00,178.48,178.49,178.415,178.43,24992.0,1095539.1194,11137970.0000
2018-03-16,11:39:00,178.42,178.47,178.4,178.42,27806.0,1083622.2622,11110164.0000
2018-03-16,11:40:00,178.42,178.47,178.395,178.47,22940.0,1106562.2622,11133104.0000
