date,ToD,open,high,low,close,volume,ad,obv,mfi,trange,mom,sar
2018-03-16,11:57:00,79.46,79.46,79.41,79.42,4024.0,-3121938.4693,-3955331.0000,0.0600,79.2877
2018-03-16,11:58:00,79.42,79.4278,79.4,79.42,12168.0,-3116598.5556,-3955331.0000,0.0278,79.2902
2018-03-16,11:59:00,79.43,79.45,79.39,79.39,9000.0,-3125598.5556,-3964331.0000,0.0600,79.2927
2018-03-16,12:00:00,79.41,79.42,79.34,79.37,8535.0,-3127732.3056,-3972866.0000,0.0800,79.2952
2018-03-16,12:01:00,79.36,79.43,79.31,79.43,4098.0,-3123634.3056,-3968768.0000,0.1200,79.2977
2018-03-16,12:02:00,79.43,79.44,79.42,79.425,3950.0,-3125609.3056,-3972718.0000,0.0200,79.3001
2018-03-16,12:03:00,79.44,79.48,79.43,79.44,7755.0,-3130262.3056,-3964963.0000,0.0550,79.3025
2018-03-16,12:04:00,79.43,79.49,79.43,79.46,6050.0,-3130262.3056,-3958913.0000,0.0600,79.3049
2018-03-16,12:05:00,79.47,79.49,79.44,79.47,3700.0,-3129522.3056,-3955213.0000,0.0500,79.3072
2018-03-16,12:06:00,79.47,79.47,79.43,79.43,2500.0,-3132022.3056,-3957713.0000,0.0400,79.3095
2018-03-16,12:07:00,79.43,79.455,79.42,79.43,4057.0,-3133761.0199,-3957713.0000,0.0350,79.3118
2018-03-16,12:08:00,79.43,79.43,79.35,79.35,6600.0,-3140361.0199,-3964313.0000,0.0800,79.3141
2018-03-16,12:09:00,79.35,79.35,79.31,79.34,4944.0,-3137889.0199,-3969257.0000,0.0400,79.5400
2018-03-16,12:10:00,79.37,79.4,79.35,79.39,5000.0,-3134889.0199,-3964257.0000,0.0600,79.5377
2018-03-16,12:11:00,79.38,79.38,79.29,79.3,4400.0,-3138311.2421,-3968657.0000,0.1000,79.5354
2018-03-16,12:12:00,79.27,79.36,79.25,79.36,3666.0,-3134645.2421,-3964991.0000,0.1100,79.5305
2018-03-16,12:13:00,79.37,79.4,79.37,79.39,4850.0,-3133028.5755,-3960141.0000,0.0400,79.5221
2018-03-16,12:14:00,79.39,79.42,79.39,79.39,5400.0,-3138428.5755,-3960141.0000,0.0300,79.5139
2018-03-16,12:15:00,79.4,79.48,79.39,79.46,4800.0,-3135761.9088,-3955341.0000,0.0900,79.5060
2018-03-16,12:16:00,79.47,79.48,79.41,79.42,4700.0,-3139119.0516,-3960041.0000,0.0700,79.4983
2018-03-16,12:17:00,79.42,79.42,79.36,79.38,3350.0,-3140235.7183,-3963391.0000,0.0600,79.4909
2018-03-16,12:18:00,79.39,79.43,79.39,79.43,1500.0,-3138735.7183,-3961891.0000,0.0500,79.4837
2018-03-16,12:19:00,79.43,79.44,79.38,79.44,5850.0,-3132885.7183,-3956041.0000,0.0600,79.4767
2018-03-16,12:20:00,79.44,79.44,79.4178,79.4178,3300.0,-3136185.7183,-3959341.0000,0.0222,79.4699
2018-03-16,12:21:00,79.42,79.45,79.41,79.43,3000.0,-3136185.7183,-3956341.0000,0.0400,79.4633
2018-03-16,12:22:00,79.43,79.47,79.43,79.47,9550.0,-3126635.7183,-3946791.0000,0.0400,79.2500
2018-03-16,12:23:00,79.44,79.45,79.4,79.4,5484.0,-3132119.7183,-3952275.0000,0.0700,79.2522
2018-03-16,12:24:00,79.41,79.42,79.38,79.41,20814.0,-3121712.7183,-3931461.0000,0.0400,79.2544
2018-03-16,12:25:00,79.42,79.49,79.42,79.48,27154.0,-3102317.0040,-3904307.0000,0.0800,79.2565
2018-03-16,12:26:00,79.4801,79.4801,79.43,79.43,21630.0,-3123947.0040,-3925937.0000,0.0501,79.2612
2018-03-16,12:27:00,79.43,79.46,79.42,79.441,11656.0,-3123364.2040,-3914281.0000,0.0400,79.2658
2018-03-16,12:28:00,79.45,79.48,79.43,79.45,30846.0,-3129533.4040,-3883435.0000,0.0500,79.2703
2018-03-16,12:29:00,79.46,79.47,79.45,79.45,2550.0,-3132083.4040,-3883435.0000,0.0200,79.2747
2018-03-16,12:30:00,79.45,79.45,79.41,79.42,15731.0,-3139948.9040,-3899166.0000,0.0400,79.2790
2018-03-16,12:31:00,79.42,79.46,79.41,79.4295,18437.0,-3144005.0440,-3880729.0000,0.0500,79.2832
2018-03-16,12:32:00,79.42,79.4295,79.32,79.32,12727.0,-3156732.0440,-3893456.0000,0.1095,79.2873
2018-03-16,12:33:00,79.33,79.37,79.3183,79.3183,10003.0,-3166735.0440,-3903459.0000,0.0517,79.2914
2018-03-16,12:34:00,79.33,79.38,79.33,79.35,3197.0,-3167374.4440,-3900262.0000,0.0617,79.2953
2018-03-16,12:35:00,79.37,79.41,79.37,79.41,4669.0,-3162705.4440,-3895593.0000,0.0600,79.2992
2018-03-16,12:36:00,79.4,79.45,79.4,79.43,3700.0,-3161965.4440,-3891893.0000,0.0500,79.3031
2018-03-16,12:37:00,79.45,79.53,79.45,79.5,8709.0,-3159788.1940,-3883184.0000,0.1000,79.3068
2018-03-16,12:38:00,79.52,79.55,79.51,79.52,5799.0,-3162687.6940,-3877385.0000,0.0500,79.3135
2018-03-16,12:39:00,79.53,79.53,79.47,79.47,6101.0,-3168788.6940,-3883486.0000,0.0600,79.3230
2018-03-16,12:40:00,79.47,79.48,79.46,79.4701,4036.0,-3168748.3340,-3879450.0000,0.0200,79.3320
2018-03-16,12:41:00,79.47,79.48,79.45,79.47,4510.0,-3167245.0007,-3883960.0000,0.0300,79.3408
2018-03-16,12:42:00,79.47,79.47,79.4,79.4,3900.0,-3171145.0007,-3887860.0000,0.0700,79.3491
2018-03-16,12:43:00,79.43,79.47,79.41,79.41,7306.0,-3178451.0007,-3880554.0000,0.0700,79.3572
2018-03-16,12:44:00,79.42,79.43,79.36,79.38,22187.0,-3187959.7150,-3902741.0000,0.0700,79.5500
2018-03-16,12:45:00,79.39,79.46,79.39,79.46,7200.0,-3180759.7150,-3895541.0000,0.0800,79.5481
2018-03-16,12:46:00,79.45,79.5,79.43,79.48,29483.0,-3168124.1435,-3866058.0000,0.0700,79.5462
2018-03-16,12:47:00,79.47,79.5,79.43,79.46,26347.0,-3171888.0007,-3892405.0000,0.0700,79.5444
2018-03-16,12:48:00,79.47,79.48,79.45,79.45,29584.0,-3201472.0007,-3921989.0000,0.0300,79.5425
2018-03-16,12:49:00,79.46,79.47,79.45,79.47,6000.0,-3195472.0007,-3915989.0000,0.0200,79.5407
2018-03-16,12:50:00,79.47,79.5,79.42,79.42,31858.0,-3227330.0007,-3947847.0000,0.0800,79.5389
2018-03-16,12:51:00,79.42,79.42,79.39,79.41,5900.0,-3225363.3340,-3953747.0000,0.0300,79.5371
2018-03-16,12:52:00,79.42,79.42,79.37,79.39,4950.0,-3226353.3340,-3958697.0000,0.0500,79.5353
2018-03-16,12:53:00,79.39,79.39,79.36,79.37,3000.0,-3227353.3340,-3961697.0000,0.0300,79.5336
2018-03-16,12:54:00,79.37,79.4001,79.37,79.4001,1650.0,-3225703.3340,-3960047.0000,0.0301,79.5318
2018-03-16,12:55:00,79.41,79.44,79.41,79.44,4600.0,-3221103.3340,-3955447.0000,0.0399,79.5301
2018-03-16,12:56:00,79.44,79.44,79.39,79.39,20050.0,-3241153.3340,-3975497.0000,0.0500,79.5284
2018-03-16,12:57:00,79.4,79.43,79.39,79.41,23356.0,-3241153.3340,-3952141.0000,0.0400,79.5267
2018-03-16,12:58:00,79.42,79.45,79.41,79.425,6950.0,-3242890.8340,-3945191.0000,0.0400,79.5251
2018-03-16,12:59:00,79.43,79.44,79.41,79.41,8300.0,-3251190.8340,-3953491.0000,0.0300,79.5234
2018-03-16,13:00:00,79.43,79.45,79.42,79.45,9900.0,-3241290.8340,-3943591.0000,0.0400,79.5218
2018-03-16,13:01:00,79.43,79.45,79.425,79.44,16128.0,-3238065.2340,-3959719.0000,0.0250,79.5202
2018-03-16,13:02:00,79.43,79.47,79.41,79.44,28600.0,-3238065.2340,-3959719.0000,0.0600,79.5186
2018-03-16,13:03:00,79.44,79.46,79.42,79.42,8944.0,-3247009.2340,-3968663.0000,0.0400,79.5170
2018-03-16,13:04:00,79.43,79.43,79.32,79.32,18550.0,-3265559.2340,-3987213.0000,0.1100,79.5154
2018-03-16,13:05:00,79.33,79.36,79.33,79.36,6237.0,-3259322.2340,-3980976.0000,0.0400,79.5115
2018-03-16,13:06:00,79.36,79.42,79.35,79.38,34694.0,-3264278.5197,-3946282.0000,0.0700,79.5077
2018-03-16,13:07:00,79.38,79.38,79.34,79.34,26588.0,-3290866.5197,-3972870.0000,0.0400,79.5039
2018-03-16,13:08:00,79.35,79.38,79.34,79.36,6700.0,-3290866.5197,-3966170.0000,0.0400,79.5002
2018-03-16,13:09:00,79.36,79.38,79.35,79.35,12355.0,-3303221.5197,-3978525.0000,0.0300,79.4966
2018-03-16,13:10:00,79.35,79.37,79.35,79.37,4490.0,-3298731.5197,-3974035.0000,0.0200,79.4931
2018-03-16,13:11:00,79.39,79.39,79.37,79.38,1950.0,-3298731.5197,-3972085.0000,0.0200,79.4896
2018-03-16,13:12:00,79.38,79.38,79.31,79.31,4170.0,-3302901.5197,-3976255.0000,0.0700,79.4862
2018-03-16,13:13:00,79.31,79.31,79.28,79.29,3267.0,-3303990.5197,-3979522.0000,0.0300,79.4810
2018-03-16,13:14:00,79.29,79.3,79.25,79.28,3750.0,-3303240.5197,-3983272.0000,0.0500,79.4729
2018-03-16,13:15:00,79.29,79.32,79.27,79.28,12071.0,-3310483.1197,-3983272.0000,0.0500,79.4618
2018-03-16,13:16:00,79.27,79.31,79.27,79.31,2996.0,-3307487.1197,-3980276.0000,0.0400,79.4512
2018-03-16,13:17:00,79.32,79.325,79.31,79.31,3150.0,-3310637.1197,-3980276.0000,0.0150,79.4411
2018-03-16,13:18:00,79.31,79.32,79.29,79.3,3159.0,-3311690.1197,-3983435.0000,0.0300,79.4316
2018-03-16,13:19:00,79.3,79.3,79.25,79.27,2321.0,-3312154.3197,-3985756.0000,0.0500,79.4225
2018-03-16,13:20:00,79.27,79.27,79.25,79.26,1500.0,-3312154.3197,-3987256.0000,0.0200,79.4139
2018-03-16,13:21:00,79.25,79.27,79.24,79.27,3247.0,-3308907.3197,-3984009.0000,0.0300,79.4057
2018-03-16,13:22:00,79.27,79.28,79.24,79.28,1800.0,-3307107.3197,-3982209.0000,0.0400,79.3957
2018-03-16,13:23:00,79.28,79.3,79.28,79.3,1829.0,-3305278.3197,-3980380.0000,0.0200,79.3864
2018-03-16,13:24:00,79.31,79.32,79.3,79.31,3999.0,-3305278.3197,-3976381.0000,0.0200,79.3776
2018-03-16,13:25:00,79.32,79.32,79.27,79.28,2500.0,-3306778.3197,-3978881.0000,0.0500,79.3693
2018-03-16,13:26:00,79.29,79.31,79.27,79.3,11657.0,-3300949.8197,-3967224.0000,0.0400,79.3616
2018-03-16,13:27:00,79.3,79.305,79.24,79.25,14450.0,-3310953.6659,-3981674.0000,0.0650,79.3543
2018-03-16,13:28:00,79.25,79.32,79.24,79.28,8400.0,-3310953.6659,-3973274.0000,0.0800,79.3474
2018-03-16,13:29:00,79.3,79.32,79.3,79.32,2750.0,-3308203.6659,-3970524.0000,0.0400,79.3410
2018-03-16,13:30:00,79.32,79.34,79.305,79.31,14831.0,-3318797.2373,-3985355.0000,0.0350,79.2400
2018-03-16,13:31:00,79.31,79.32,79.3,79.32,2200.0,-3316597.2373,-3983155.0000,0.0200,79.2410
2018-03-16,13:32:00,79.32,79.34,79.32,79.329,3586.0,-3316955.8373,-3979569.0000,0.0200,79.2420
2018-03-16,13:33:00,79.34,79.36,79.33,79.35,6100.0,-3314922.5040,-3973469.0000,0.0310,79.2430
2018-03-16,13:34:00,79.36,79.39,79.36,79.38,3772.0,-3313665.1707,-3969697.0000,0.0400,79.2453
2018-03-16,13:35:00,79.38,79.4,79.37,79.3901,1900.0,-3313019.1707,-3967797.0000,0.0300,79.2497
2018-03-16,13:36:00,79.41,79.41,79.37,79.39,5318.0,-3313019.1707,-3973115.0000,0.0400,79.2557
2018-03-16,13:37:00,79.39,79.39,79.355,79.355,6301.0,-3319320.1707,-3979416.0000,0.0350,79.2634
2018-03-16,13:38:00,79.36,79.38,79.36,79.37,6492.0,-3319320.1707,-3972924.0000,0.0250,79.2707
2018-03-16,13:39:00,79.36,79.39,79.36,79.37,1900.0,-3319953.5040,-3972924.0000,0.0300,79.2777
2018-03-16,13:40:00,79.37,79.39,79.36,79.39,2175.0,-3317778.5040,-3970749.0000,0.0300,79.2843
2018-03-16,13:41:00,79.4,79.43,79.4,79.43,4400.0,-3313378.5040,-3966349.0000,0.0400,79.2906
2018-03-16,13:42:00,79.43,79.43,79.41,79.4145,4300.0,-3315743.5040,-3970649.0000,0.0200,79.2989
2018-03-16,13:43:00,79.43,79.43,79.38,79.39,3000.0,-3317543.5040,-3973649.0000,0.0500,79.3068
2018-03-16,13:44:00,79.4,79.4,79.36,79.38,4110.0,-3317543.5040,-3977759.0000,0.0400,79.3142
2018-03-16,13:45:00,79.4,79.4,79.36,79.37,2660.0,-3318873.5040,-3980419.0000,0.0400,79.3211
2018-03-16,13:46:00,79.37,79.37,79.35,79.36,2800.0,-3318873.5040,-3983219.0000,0.0200,79.3277
2018-03-16,13:47:00,79.37,79.43,79.365,79.37,11450.0,-3328561.9655,-3971769.0000,0.0700,79.3338
2018-03-16,13:48:00,79.37,79.37,79.34,79.37,3150.0,-3325411.9655,-3971769.0000,0.0300,79.3396
2018-03-16,13:49:00,79.36,79.36,79.33,79.35,4700.0,-3323845.2989,-3976469.0000,0.0400,79.4300
2018-03-16,13:50:00,79.35,79.39,79.35,79.39,2982.0,-3320863.2989,-3973487.0000,0.0400,79.4290
2018-03-16,13:51:00,79.39,79.4,79.35,79.37,3153.0,-3321493.8989,-3976640.0000,0.0500,79.4280
2018-03-16,13:52:00,79.38,79.39,79.37,79.39,1800.0,-3319693.8989,-3974840.0000,0.0200,79.4270
2018-03-16,13:53:00,79.39,79.4,79.37,79.37,1504.0,-3321197.8989,-3976344.0000,0.0300,79.4261
2018-03-16,13:54:00,79.37,79.4,79.37,79.4,7700.0,-3313497.8989,-3968644.0000,0.0300,79.4251
2018-03-16,13:55:00,79.4,79.41,79.34,79.36,9400.0,-3317526.4703,-3978044.0000,0.0700,79.4241
2018-03-16,13:56:00,79.35,79.37,79.33,79.34,5600.0,-3320326.4703,-3983644.0000,0.0400,79.4232
2018-03-16,13:57:00,79.3434,79.37,79.34,79.345,4950.0,-3323626.4703,-3978694.0000,0.0300,79.4223
2018-03-16,13:58:00,79.36,79.38,79.34,79.36,10100.0,-3323626.4703,-3968594.0000,0.0400,79.4214
2018-03-16,13:59:00,79.36,79.37,79.35,79.36,3700.0,-3323626.4703,-3968594.0000,0.0200,79.4204
2018-03-16,14:00:00,79.37,79.43,79.36,79.41,54026.0,-3300472.4703,-3914568.0000,0.0700,79.3300
2018-03-16,14:01:00,79.42,79.44,79.39,79.41,24550.0,-3305382.4703,-3914568.0000,0.0500,79.3310
2018-03-16,14:02:00,79.4136,79.43,79.39,79.41,36300.0,-3305382.4703,-3914568.0000,0.0400,79.3332
2018-03-16,14:03:00,79.43,79.43,79.36,79.4,24082.0,-3301942.1846,-3938650.0000,0.0700,79.3353
2018-03-16,14:04:00,79.39,79.39,79.33,79.35,8522.0,-3304782.8512,-3947172.0000,0.0700,79.4400
2018-03-16,14:05:00,79.36,79.41,79.34,79.41,5496.0,-3299286.8512,-3941676.0000,0.0700,79.4389
2018-03-16,14:06:00,79.4,79.42,79.39,79.39,4281.0,-3303567.8512,-3945957.0000,0.0300,79.4378
2018-03-16,14:07:00,79.37,79.39,79.36,79.36,1952.0,-3305519.8512,-3947909.0000,0.0300,79.4367
2018-03-16,14:08:00,79.39,79.41,79.38,79.39,3093.0,-3306550.8512,-3944816.0000,0.0500,79.4357
2018-03-16,14:09:00,79.39,79.4,79.38,79.38,2600.0,-3309150.8512,-3947416.0000,0.0200,79.4346
2018-03-16,14:10:00,79.38,79.4,79.3601,79.39,3637.0,-3307336.9089,-3943779.0000,0.0399,79.4336
2018-03-16,14:11:00,79.39,79.39,79.38,79.38,4204.0,-3311540.9089,-3947983.0000,0.0100,79.4325
2018-03-16,14:12:00,79.37,79.37,79.36,79.36,3399.0,-3314939.9089,-3951382.0000,0.0200,79.4315
2018-03-16,14:13:00,79.38,79.39,79.38,79.39,2074.0,-3312865.9089,-3949308.0000,0.0300,79.4305
2018-03-16,14:14:00,79.395,79.395,79.37,79.39,5600.0,-3309505.9089,-3949308.0000,0.0250,79.4295
2018-03-16,14:15:00,79.38,79.42,79.38,79.4,5520.0,-3309505.9089,-3943788.0000,0.0400,79.4285
2018-03-16,14:16:00,79.4,79.41,79.37,79.41,2726.0,-3306779.9089,-3941062.0000,0.0400,79.4275
2018-03-16,14:17:00,79.42,79.44,79.42,79.44,1900.0,-3304879.9089,-3939162.0000,0.0300,79.3300
2018-03-16,14:18:00,79.44,79.46,79.42,79.46,7250.0,-3297629.9089,-3931912.0000,0.0400,79.3311
2018-03-16,14:19:00,79.46,79.47,79.45,79.465,1300.0,-3296979.9089,-3930612.0000,0.0200,79.3337
2018-03-16,14:20:00,79.46,79.46,79.445,79.46,3900.0,-3293079.9089,-3934512.0000,0.0200,79.3378
2018-03-16,14:21:00,79.46,79.48,79.45,79.47,6968.0,-3290757.2422,-3927544.0000,0.0300,79.3417
2018-03-16,14:22:00,79.47,79.49,79.46,79.46,4836.0,-3295593.2422,-3932380.0000,0.0300,79.3473
2018-03-16,14:23:00,79.45,79.52,79.45,79.5,9035.0,-3291721.0994,-3923345.0000,0.0700,79.3544
2018-03-16,14:24:00,79.51,79.54,79.49,79.53,7850.0,-3287011.0994,-3915495.0000,0.0500,79.3643
2018-03-16,14:25:00,79.52,79.53,79.5,79.5,2800.0,-3289811.0994,-3918295.0000,0.0300,79.3766
2018-03-16,14:26:00,79.51,79.51,79.485,79.51,4921.0,-3284890.0994,-3913374.0000,0.0250,79.3881
2018-03-16,14:27:00,79.51,79.53,79.48,79.4801,5400.0,-3290268.4994,-3918774.0000,0.0500,79.3987
2018-03-16,14:28:00,79.48,79.48,79.46,79.46,3448.0,-3293716.4994,-3922222.0000,0.0201,79.4086
2018-03-16,14:29:00,79.4501,79.48,79.45,79.46,5900.0,-3295683.1660,-3922222.0000,0.0300,79.4178
2018-03-16,14:30:00,79.47,79.47,79.45,79.46,2800.0,-3295683.1660,-3922222.0000,0.0200,79.4263
2018-03-16,14:31:00,79.47,79.48,79.47,79.47,300.0,-3295983.1660,-3921922.0000,0.0200,79.4343
2018-03-16,14:32:00,79.48,79.51,79.48,79.5,9356.0,-3292864.4994,-3912566.0000,0.0400,79.4417
2018-03-16,14:33:00,79.49,79.52,79.49,79.5,6423.0,-3295005.4994,-3912566.0000,0.0300,79.4486
2018-03-16,14:34:00,79.5,79.51,79.47,79.4939,6778.0,-3293683.7894,-3919344.0000,0.0400,79.4550
2018-03-16,14:35:00,79.49,79.51,79.49,79.51,8250.0,-3285433.7894,-3911094.0000,0.0200,79.4609
2018-03-16,14:36:00,79.51,79.54,79.49,79.54,4650.0,-3280783.7894,-3906444.0000,0.0500,79.4665
2018-03-16,14:37:00,79.54,79.54,79.51,79.53,6784.0,-3278522.4560,-3913228.0000,0.0300,79.4716
2018-03-16,14:38:00,79.54,79.57,79.53,79.56,13857.0,-3271593.9560,-3899371.0000,0.0400,79.4764
2018-03-16,14:39:00,79.56,79.61,79.56,79.6,14029.0,-3263176.5560,-3885342.0000,0.0500,79.4839
2018-03-16,14:40:00,79.6,79.61,79.58,79.6,14602.0,-3258309.2227,-3885342.0000,0.0300,79.4952
2018-03-16,14:41:00,79.61,79.61,79.56,79.57,7249.0,-3262658.6227,-3892591.0000,0.0500,79.5056
2018-03-16,14:42:00,79.57,79.59,79.56,79.58,7600.0,-3260125.2894,-3884991.0000,0.0300,79.5150
2018-03-16,14:43:00,79.57,79.58,79.54,79.55,5800.0,-3263025.2894,-3890791.0000,0.0400,79.5235
2018-03-16,14:44:00,79.562,79.5918,79.56,79.59,10100.0,-3254068.6856,-3880691.0000,0.0418,79.5313
2018-03-16,14:45:00,79.59,79.6,79.55,79.56,5300.0,-3257248.6856,-3885991.0000,0.0500,79.5384
2018-03-16,14:46:00,79.56,79.57,79.55,79.55,3862.0,-3261110.6856,-3889853.0000,0.0200,79.5448
2018-03-16,14:47:00,79.56,79.57,79.54,79.54,2600.0,-3263710.6856,-3892453.0000,0.0300,79.6100
2018-03-16,14:48:00,79.54,79.55,79.52,79.54,12750.0,-3259460.6856,-3892453.0000,0.0300,79.6093
2018-03-16,14:49:00,79.54,79.55,79.51,79.53,8801.0,-3259460.6856,-3901254.0000,0.0400,79.6075
2018-03-16,14:50:00,79.52,79.54,79.5,79.54,11050.0,-3248410.6856,-3890204.0000,0.0400,79.6046
2018-03-16,14:51:00,79.54,79.56,79.5255,79.55,3800.0,-3246813.5841,-3886404.0000,0.0345,79.6004
2018-03-16,14:52:00,79.55,79.57,79.52,79.52,4300.0,-3251113.5841,-3890704.0000,0.0500,79.5964
2018-03-16,14:53:00,79.52,79.5601,79.52,79.54,3400.0,-3251122.0629,-3887304.0000,0.0401,79.5925
2018-03-16,14:54:00,79.57,79.57,79.54,79.55,4450.0,-3252605.3963,-3882854.0000,0.0300,79.5888
2018-03-16,14:55:00,79.56,79.57,79.54,79.56,8430.0,-3249795.3963,-3874424.0000,0.0300,79.5853
2018-03-16,14:56:00,79.56,79.6,79.54,79.6,12000.0,-3237795.3963,-3862424.0000,0.0600,79.5000
2018-03-16,14:57:00,79.6,79.61,79.55,79.57,14400.0,-3242595.3963,-3876824.0000,0.0600,79.5010
2018-03-16,14:58:00,79.57,79.59,79.54,79.59,5493.0,-3237102.3963,-3871331.0000,0.0500,79.5032
2018-03-16,14:59:00,79.59,79.5903,79.57,79.58,2700.0,-3237142.2977,-3874031.0000,0.0203,79.5053
2018-03-16,15:00:00,79.59,79.59,79.56,79.58,12724.0,-3232900.9644,-3874031.0000,0.0300,79.5074
2018-03-16,15:01:00,79.58,79.6,79.54,79.5925,8500.0,-3226525.9644,-3865531.0000,0.0600,79.5095
2018-03-16,15:02:00,79.5925,79.6298,79.59,79.61,18034.0,-3226435.3413,-3847497.0000,0.0398,79.5115
2018-03-16,15:03:00,79.62,79.62,79.59,79.59,2300.0,-3228735.3413,-3849797.0000,0.0300,79.5150
2018-03-16,15:04:00,79.58,79.58,79.55,79.57,4674.0,-3227177.3413,-3854471.0000,0.0400,79.5185
2018-03-16,15:05:00,79.58,79.64,79.58,79.64,3400.0,-3223777.3413,-3851071.0000,0.0700,79.5218
2018-03-16,15:06:00,79.64,79.65,79.63,79.63,3429.0,-3227206.3413,-3854500.0000,0.0200,79.5265
2018-03-16,15:07:00,79.64,79.65,79.63,79.63,5200.0,-3232406.3413,-3854500.0000,0.0200,79.5327
2018-03-16,15:08:00,79.63,79.67,79.63,79.67,3438.0,-3228968.3413,-3851062.0000,0.0400,79.5386
2018-03-16,15:09:00,79.67,79.67,79.65,79.65,2800.0,-3231768.3413,-3853862.0000,0.0200,79.5465
2018-03-16,15:10:00,79.65,79.68,79.64,79.64,13196.0,-3244964.3413,-3867058.0000,0.0400,79.5539
2018-03-16,15:11:00,79.65,79.66,79.64,79.66,3900.0,-3241064.3413,-3863158.0000,0.0200,79.5627
2018-03-16,15:12:00,79.67,79.675,79.66,79.67,3609.0,-3239861.3413,-3859549.0000,0.0150,79.5709
2018-03-16,15:13:00,79.67,79.69,79.67,79.69,3150.0,-3236711.3413,-3856399.0000,0.0200,79.5785
2018-03-16,15:14:00,79.69,79.69,79.64,79.64,4900.0,-3241611.3413,-3861299.0000,0.0500,79.5875
2018-03-16,15:15:00,79.66,79.68,79.65,79.68,4844.0,-3236767.3413,-3856455.0000,0.0400,79.5957
2018-03-16,15:16:00,79.69,79.72,79.69,79.72,5700.0,-3231067.3413,-3850755.0000,0.0400,79.6032
2018-03-16,15:17:00,79.7226,79.78,79.7226,79.77,5760.0,-3227314.3099,-3844995.0000,0.0600,79.6137
2018-03-16,15:18:00,79.77,79.78,79.75,79.77,4851.0,-3225697.3099,-3844995.0000,0.0300,79.6304
2018-03-16,15:19:00,79.78,79.79,79.78,79.7893,3088.0,-3223041.6299,-3841907.0000,0.0200,79.6453
2018-03-16,15:20:00,79.7801,79.8,79.78,79.79,130845.0,-3223041.6299,-3711062.0000,0.0200,79.6612
2018-03-16,15:21:00,79.78,79.81,79.78,79.8,4805.0,-3221439.9633,-3706257.0000,0.0300,79.6779
2018-03-16,15:22:00,79.8,79.8,79.77,79.8,9241.0,-3212198.9633,-3706257.0000,0.0300,79.6951
2018-03-16,15:23:00,79.8,79.8,79.74,79.75,9456.0,-3218502.9633,-3715713.0000,0.0600,79.7100
2018-03-16,15:24:00,79.76,79.78,79.75,79.7578,4158.0,-3220498.8033,-3711555.0000,0.0300,79.7230
2018-03-16,15:25:00,79.77,79.81,79.77,79.8,7634.0,-3216681.8033,-3703921.0000,0.0522,79.7343
2018-03-16,15:26:00,79.8,79.81,79.79,79.8,7012.0,-3216681.8033,-3703921.0000,0.0200,79.7442
2018-03-16,15:27:00,79.8,79.8,79.79,79.8,4122.0,-3212559.8033,-3703921.0000,0.0100,79.7527
2018-03-16,15:28:00,79.8,79.8,79.78,79.8,12931.0,-3199628.8033,-3703921.0000,0.0200,79.7602
2018-03-16,15:29:00,79.8,79.8,79.77,79.8,6883.0,-3192745.8033,-3703921.0000,0.0300,79.7666
2018-03-16,15:30:00,79.8,79.8,79.73,79.75,10343.0,-3197178.5176,-3714264.0000,0.0700,79.8100
2018-03-16,15:31:00,79.75,79.78,79.74,79.78,6492.0,-3190686.5176,-3707772.0000,0.0400,79.8092
2018-03-16,15:32:00,79.77,79.8,79.76,79.775,4886.0,-3191908.0176,-3712658.0000,0.0400,79.8084
2018-03-16,15:33:00,79.78,79.79,79.77,79.77,26400.0,-3218308.0176,-3739058.0000,0.0200,79.8076
2018-03-16,15:34:00,79.79,79.79,79.77,79.77,3483.0,-3221791.0176,-3739058.0000,0.0200,79.8068
2018-03-16,15:35:00,79.77,79.78,79.73,79.78,12652.0,-3209139.0176,-3726406.0000,0.0500,79.8061
2018-03-16,15:36:00,79.77,79.83,79.76,79.82,10400.0,-3201710.4461,-3716006.0000,0.0700,79.7300
2018-03-16,15:37:00,79.82,79.85,79.77,79.77,9068.0,-3210778.4461,-3725074.0000,0.0800,79.7300
2018-03-16,15:38:00,79.77,79.81,79.77,79.79,8714.0,-3210778.4461,-3716360.0000,0.0400,79.7324
2018-03-16,15:39:00,79.78,79.8,79.72,79.72,21496.0,-3232274.4461,-3737856.0000,0.0800,79.8500
2018-03-16,15:40:00,79.725,79.78,79.725,79.75,32559.0,-3235234.3552,-3705297.0000,0.0600,79.8487
2018-03-16,15:41:00,79.74,79.78,79.7201,79.7201,13495.0,-3248729.3552,-3718792.0000,0.0599,79.8474
2018-03-16,15:42:00,79.72,79.77,79.71,79.73,13691.0,-3253293.0219,-3705101.0000,0.0600,79.8461
2018-03-16,15:43:00,79.7369,79.77,79.71,79.71,25059.0,-3278352.0219,-3730160.0000,0.0600,79.8434
2018-03-16,15:44:00,79.69,79.77,79.67,79.76,12188.0,-3268601.6219,-3717972.0000,0.1000,79.8407
2018-03-16,15:45:00,79.77,79.7801,79.7,79.73,13284.0,-3271935.0601,-3731256.0000,0.0801,79.8356
2018-03-16,15:46:00,79.73,79.75,79.6901,79.74,12237.0,-3263783.8698,-3719019.0000,0.0599,79.8307
2018-03-16,15:47:00,79.74,79.75,79.68,79.7,9700.0,-3267941.0126,-3728719.0000,0.0700,79.8258
2018-03-16,15:48:00,79.7,79.715,79.67,79.69,19991.0,-3270162.2349,-3748710.0000,0.0450,79.8212
