date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-15,10:50:00,55.04,55.045,55.03,55.04,1700.0,-1035557.9763,-57215.0000
2018-03-15,10:51:00,55.04,55.06,55.03,55.03,3600.0,-1039157.9763,-60815.0000
2018-03-15,10:52:00,55.05,55.05,55.03,55.04,7760.0,-1039157.9763,-53055.0000
2018-03-15,10:53:00,55.04,55.04,55.04,55.04,1100.0,-1039157.9763,-53055.0000
2018-03-15,10:54:00,55.03,55.04,55.03,55.03,2900.0,-1042057.9763,-55955.0000
2018-03-15,10:55:00,55.03,55.04,55.03,55.04,2519.0,-1039538.9763,-53436.0000
2018-03-15,10:56:00,55.04,55.05,55.04,55.04,4400.0,-1043938.9763,-53436.0000
2018-03-15,10:57:00,55.05,55.1,55.0376,55.1,10731.0,-1033207.9763,-42705.0000
2018-03-15,10:58:00,55.11,55.14,55.1,55.14,11061.0,-1022146.9763,-31644.0000
2018-03-15,10:59:00,55.14,55.22,55.14,55.22,1757.0,-1020389.9763,-29887.0000
2018-03-15,11:00:00,55.22,55.22,55.19,55.19,6137.0,-1026526.9763,-36024.0000
2018-03-15,11:01:00,55.18,55.1809,55.125,55.1809,7462.0,-1019064.9763,-43486.0000
2018-03-15,11:02:00,55.19,55.28,55.19,55.27,3700.0,-1016187.1985,-39786.0000
2018-03-15,11:03:00,55.26,55.2702,55.25,55.25,4550.0,-1020737.1985,-44336.0000
2018-03-15,11:04:00,55.25,55.29,55.25,55.26,10100.0,-1025787.1985,-34236.0000
2018-03-15,11:05:00,55.29,55.29,55.27,55.27,5423.0,-1031210.1985,-28813.0000
2018-03-15,11:06:00,55.27,55.29,55.25,55.25,11621.0,-1042831.1985,-40434.0000
2018-03-15,11:07:00,55.26,55.27,55.22,55.25,11679.0,-1040495.3985,-40434.0000
2018-03-15,11:08:00,55.265,55.335,55.26,55.335,9144.0,-1031351.3985,-31290.0000
2018-03-15,11:09:00,55.33,55.34,55.32,55.32,4994.0,-1036345.3985,-36284.0000
2018-03-15,11:10:00,55.33,55.34,55.32,55.34,1626.0,-1034719.3985,-34658.0000
2018-03-15,11:11:00,55.38,55.41,55.38,55.39,977.0,-1035045.0652,-33681.0000
2018-03-15,11:12:00,55.395,55.43,55.395,55.42,2834.0,-1033830.4938,-30847.0000
2018-03-15,11:13:00,55.43,55.43,55.4,55.4,5517.0,-1039347.4938,-36364.0000
2018-03-15,11:14:00,55.4,55.41,55.39,55.4,3393.0,-1039347.4938,-36364.0000
2018-03-15,11:15:00,55.41,55.41,55.395,55.4,6125.0,-1041389.1604,-36364.0000
2018-03-15,11:16:00,55.4,55.4,55.4,55.4,1700.0,-1041389.1604,-36364.0000
2018-03-15,11:17:00,55.4,55.41,55.345,55.37,14856.0,-1044817.4681,-51220.0000
2018-03-15,11:18:00,55.37,55.39,55.35,55.37,6664.0,-1044817.4681,-51220.0000
2018-03-15,11:19:00,55.365,55.39,55.365,55.37,2045.0,-1046044.4681,-51220.0000
2018-03-15,11:20:00,55.36,55.37,55.34,55.36,2150.0,-1045327.8014,-53370.0000
2018-03-15,11:21:00,55.375,55.4,55.375,55.4,3153.0,-1042174.8014,-50217.0000
2018-03-15,11:22:00,55.395,55.4,55.39,55.395,8181.0,-1042174.8014,-58398.0000
2018-03-15,11:23:00,55.4,55.4,55.395,55.4,9506.0,-1032668.8014,-48892.0000
2018-03-15,11:24:00,55.4,55.41,55.395,55.4,6700.0,-1034902.1348,-48892.0000
2018-03-15,11:25:00,55.41,55.42,55.395,55.395,9519.0,-1044421.1348,-58411.0000
2018-03-15,11:26:00,55.4,55.42,55.395,55.4,17771.0,-1055083.7348,-40640.0000
2018-03-15,11:27:00,55.4,55.43,55.39,55.39,19944.0,-1075027.7348,-60584.0000
2018-03-15,11:28:00,55.42,55.43,55.395,55.3975,26394.0,-1097651.1633,-34190.0000
2018-03-15,11:29:00,55.4,55.41,55.395,55.4,6900.0,-1099951.1633,-27290.0000
2018-03-15,11:30:00,55.4,55.41,55.395,55.4,7585.0,-1102479.4967,-27290.0000
2018-03-15,11:31:00,55.4,55.42,55.39,55.4,5802.0,-1104413.4967,-27290.0000
2018-03-15,11:32:00,55.4,55.41,55.395,55.4,2600.0,-1105280.1633,-27290.0000
2018-03-15,11:33:00,55.4,55.4,55.38,55.38,4400.0,-1109680.1633,-31690.0000
2018-03-15,11:34:00,55.385,55.4,55.38,55.4,1200.0,-1108480.1633,-30490.0000
2018-03-15,11:35:00,55.4,55.4,55.39,55.39,2000.0,-1110480.1633,-32490.0000
2018-03-15,11:36:00,55.385,55.4,55.385,55.39,1320.0,-1110920.1633,-32490.0000
2018-03-15,11:37:00,55.4,55.4,55.4,55.4,1200.0,-1110920.1633,-31290.0000
2018-03-15,11:38:00,55.3975,55.4248,55.3975,55.421,3560.0,-1108351.2256,-27730.0000
2018-03-15,11:39:00,55.43,55.445,55.42,55.42,5695.0,-1114046.2256,-33425.0000
2018-03-15,11:40:00,55.43,55.52,55.43,55.5,5100.0,-1111212.8923,-28325.0000
2018-03-15,11:41:00,55.49,55.52,55.48,55.5198,4777.0,-1106483.6623,-23548.0000
2018-03-15,11:42:00,55.51,55.51,55.491,55.505,4242.0,-1104474.2939,-27790.0000
2018-03-15,11:43:00,55.5098,55.52,55.48,55.48,4850.0,-1109324.2939,-32640.0000
2018-03-15,11:44:00,55.48,55.48,55.47,55.48,2799.0,-1106525.2939,-32640.0000
2018-03-15,11:45:00,55.49,55.51,55.49,55.51,4668.0,-1101857.2939,-27972.0000
2018-03-15,11:46:00,55.5,55.52,55.5,55.5,5561.0,-1107418.2939,-33533.0000
2018-03-15,11:47:00,55.495,55.495,55.46,55.46,4750.0,-1112168.2939,-38283.0000
2018-03-15,11:48:00,55.46,55.46,55.45,55.45,1200.0,-1113368.2939,-39483.0000
2018-03-15,11:49:00,55.44,55.49,55.44,55.49,2200.0,-1111168.2939,-37283.0000
2018-03-15,11:50:00,55.47,55.48,55.47,55.48,300.0,-1110868.2939,-37583.0000
2018-03-15,11:51:00,55.475,55.475,55.445,55.455,3381.0,-1111995.2939,-40964.0000
2018-03-15,11:52:00,55.47,55.5,55.455,55.455,1881.0,-1113876.2939,-40964.0000
2018-03-15,11:53:00,55.47,55.48,55.46,55.46,900.0,-1114776.2939,-40064.0000
2018-03-15,11:54:00,55.46,55.46,55.42,55.42,5371.0,-1120147.2939,-45435.0000
2018-03-15,11:55:00,55.4048,55.4048,55.33,55.34,5266.0,-1124005.2725,-50701.0000
2018-03-15,11:56:00,55.32,55.36,55.311,55.36,1960.0,-1122045.2725,-48741.0000
2018-03-15,11:57:00,55.34,55.35,55.33,55.35,3470.0,-1118575.2725,-52211.0000
2018-03-15,11:58:00,55.35,55.38,55.35,55.37,4702.0,-1117007.9391,-47509.0000
2018-03-15,11:59:00,55.37,55.4,55.365,55.4,1400.0,-1115607.9391,-46109.0000
2018-03-15,12:00:00,55.4,55.42,55.38,55.41,4742.0,-1113236.9391,-41367.0000
2018-03-15,12:01:00,55.41,55.41,55.33,55.33,6285.0,-1119521.9391,-47652.0000
2018-03-15,12:02:00,55.32,55.32,55.3,55.31,2700.0,-1119521.9391,-50352.0000
2018-03-15,12:03:00,55.3,55.31,55.3,55.3,1800.0,-1121321.9391,-52152.0000
2018-03-15,12:04:00,55.3,55.3,55.23,55.28,6600.0,-1118493.3677,-58752.0000
2018-03-15,12:05:00,55.29,55.29,55.12,55.24,21478.0,-1109649.4854,-80230.0000
2018-03-15,12:06:00,55.25,55.32,55.2,55.29,105758.0,-1056770.4854,25528.0000
2018-03-15,12:07:00,55.29,55.32,55.29,55.3,2835.0,-1057715.4854,28363.0000
2018-03-15,12:08:00,55.3,55.37,55.3,55.35,11809.0,-1052654.4854,40172.0000
2018-03-15,12:09:00,55.35,55.35,55.325,55.35,6400.0,-1046254.4854,40172.0000
2018-03-15,12:10:00,55.34,55.36,55.34,55.35,1702.0,-1046254.4854,40172.0000
2018-03-15,12:11:00,55.34,55.345,55.33,55.33,3000.0,-1049254.4854,37172.0000
2018-03-15,12:12:00,55.32,55.335,55.3,55.31,5857.0,-1051764.6282,31315.0000
2018-03-15,12:13:00,55.31,55.38,55.29,55.38,3600.0,-1048164.6282,34915.0000
2018-03-15,12:14:00,55.4,55.42,55.39,55.41,2100.0,-1047464.6282,37015.0000
2018-03-15,12:15:00,55.41,55.42,55.4,55.4,4143.0,-1051607.6282,32872.0000
2018-03-15,12:16:00,55.395,55.41,55.36,55.36,2600.0,-1054207.6282,30272.0000
2018-03-15,12:17:00,55.36,55.36,55.358,55.36,533.0,-1053674.6282,30272.0000
2018-03-15,12:18:00,55.36,55.36,55.35,55.36,2200.0,-1051474.6282,30272.0000
2018-03-15,12:19:00,55.35,55.41,55.34,55.41,4100.0,-1047374.6282,34372.0000
2018-03-15,12:20:00,55.4,55.4055,55.38,55.4055,700.0,-1046674.6282,33672.0000
2018-03-15,12:21:00,55.4166,55.42,55.41,55.42,644.0,-1046030.6282,34316.0000
2018-03-15,12:22:00,55.42,55.47,55.42,55.47,4700.0,-1041330.6282,39016.0000
2018-03-15,12:23:00,55.46,55.47,55.46,55.47,1600.0,-1039730.6282,39016.0000
2018-03-15,12:24:00,55.47,55.5,55.43,55.5,4947.0,-1034783.6282,43963.0000
2018-03-15,12:25:00,55.48,55.48,55.43,55.4301,4600.0,-1039365.2282,39363.0000
2018-03-15,12:26:00,55.43,55.47,55.43,55.47,1600.0,-1037765.2282,40963.0000
2018-03-15,12:27:00,55.48,55.51,55.47,55.51,1600.0,-1036165.2282,42563.0000
2018-03-15,12:28:00,55.5099,55.5099,55.46,55.49,2783.0,-1035601.9356,39780.0000
2018-03-15,12:29:00,55.5,55.51,55.49,55.495,1873.0,-1036538.4356,41653.0000
2018-03-15,12:30:00,55.49,55.5,55.47,55.47,2249.0,-1038787.4356,39404.0000
2018-03-15,12:31:00,55.47,55.48,55.45,55.45,3463.0,-1042250.4356,35941.0000
2018-03-15,12:32:00,55.44,55.44,55.37,55.37,3561.0,-1045811.4356,32380.0000
2018-03-15,12:33:00,55.39,55.41,55.39,55.4,1000.0,-1045811.4356,33380.0000
2018-03-15,12:34:00,55.4,55.45,55.4,55.45,2200.0,-1043611.4356,35580.0000
2018-03-15,12:35:00,55.45,55.47,55.44,55.47,5850.0,-1037761.4356,41430.0000
2018-03-15,12:36:00,55.48,55.4899,55.47,55.47,1600.0,-1039361.4356,41430.0000
2018-03-15,12:37:00,55.47,55.51,55.47,55.51,5315.0,-1034046.4356,46745.0000
2018-03-15,12:38:00,55.5,55.5,55.49,55.49,2218.0,-1036264.4356,44527.0000
2018-03-15,12:39:00,55.49,55.5,55.47,55.47,1900.0,-1038164.4356,42627.0000
2018-03-15,12:40:00,55.47,55.49,55.44,55.44,5050.0,-1043214.4356,37577.0000
2018-03-15,12:41:00,55.42,55.43,55.4,55.41,9500.0,-1046381.1023,28077.0000
2018-03-15,12:42:00,55.4,55.4,55.38,55.38,2900.0,-1049281.1023,25177.0000
2018-03-15,12:43:00,55.37,55.371,55.34,55.36,3410.0,-1048291.1023,21767.0000
2018-03-15,12:44:00,55.37,55.41,55.37,55.41,3335.0,-1044956.1023,25102.0000
2018-03-15,12:45:00,55.41,55.43,55.41,55.425,8800.0,-1040556.1023,33902.0000
2018-03-15,12:46:00,55.425,55.43,55.42,55.43,2500.0,-1038056.1023,36402.0000
2018-03-15,12:47:00,55.42,55.42,55.38,55.39,5833.0,-1040972.6023,30569.0000
2018-03-15,12:48:00,55.38,55.38,55.38,55.38,100.0,-1040972.6023,30469.0000
2018-03-15,12:49:00,55.38,55.38,55.38,55.38,1533.0,-1040972.6023,30469.0000
2018-03-15,12:50:00,55.38,55.41,55.38,55.41,1800.0,-1039172.6023,32269.0000
2018-03-15,12:51:00,55.42,55.43,55.415,55.43,1538.0,-1037634.6023,33807.0000
2018-03-15,12:52:00,55.42,55.5,55.4147,55.5,5275.0,-1032359.6023,39082.0000
2018-03-15,12:53:00,55.48,55.48,55.445,55.465,3200.0,-1031902.4594,35882.0000
2018-03-15,12:54:00,55.46,55.47,55.46,55.46,2300.0,-1034202.4594,33582.0000
2018-03-15,12:55:00,55.45,55.45,55.411,55.411,3159.0,-1037361.4594,30423.0000
2018-03-15,12:56:00,55.41,55.41,55.4,55.4,1100.0,-1038461.4594,29323.0000
2018-03-15,12:57:00,55.41,55.43,55.405,55.41,2812.0,-1040148.6594,32135.0000
2018-03-15,12:58:00,55.41,55.415,55.39,55.39,2080.0,-1042228.6594,30055.0000
2018-03-15,12:59:00,55.38,55.41,55.38,55.4,2800.0,-1041295.3261,32855.0000
2018-03-15,13:00:00,55.39,55.4,55.37,55.37,2700.0,-1043995.3261,30155.0000
2018-03-15,13:01:00,55.36,55.37,55.36,55.36,1800.0,-1045795.3261,28355.0000
2018-03-15,13:02:00,55.38,55.4,55.375,55.39,1200.0,-1045555.3261,29555.0000
2018-03-15,13:03:00,55.38,55.415,55.38,55.41,2900.0,-1043483.8975,32455.0000
2018-03-15,13:04:00,55.41,55.41,55.39,55.39,1760.0,-1045243.8975,30695.0000
2018-03-15,13:05:00,55.38,55.42,55.38,55.41,3263.0,-1043612.3975,33958.0000
2018-03-15,13:06:00,55.41,55.4146,55.41,55.41,1690.0,-1045302.3975,33958.0000
2018-03-15,13:07:00,55.4,55.4,55.39,55.39,806.0,-1046108.3975,33152.0000
2018-03-15,13:08:00,55.39,55.4,55.39,55.4,1042.0,-1045066.3975,34194.0000
2018-03-15,13:09:00,55.39,55.39,55.39,55.39,300.0,-1045066.3975,33894.0000
2018-03-15,13:10:00,55.39,55.42,55.39,55.42,2200.0,-1042866.3975,36094.0000
2018-03-15,13:11:00,55.43,55.43,55.425,55.43,500.0,-1042366.3975,36594.0000
2018-03-15,13:12:00,55.44,55.44,55.425,55.43,2200.0,-1043099.7309,36594.0000
2018-03-15,13:13:00,55.43,55.48,55.43,55.46,1700.0,-1042759.7309,38294.0000
2018-03-15,13:14:00,55.465,55.465,55.46,55.46,915.0,-1043674.7309,38294.0000
2018-03-15,13:15:00,55.45,55.461,55.45,55.45,1600.0,-1045274.7309,36694.0000
2018-03-15,13:16:00,55.455,55.46,55.45,55.45,960.0,-1046234.7309,36694.0000
2018-03-15,13:17:00,55.45,55.49,55.44,55.47,7574.0,-1044719.9309,44268.0000
2018-03-15,13:18:00,55.46,55.46,55.39,55.4,2800.0,-1046719.9309,41468.0000
2018-03-15,13:19:00,55.41,55.42,55.38,55.4,3200.0,-1046719.9309,41468.0000
2018-03-15,13:20:00,55.4,55.43,55.395,55.43,1600.0,-1045119.9309,43068.0000
2018-03-15,13:21:00,55.45,55.45,55.43,55.43,1600.0,-1046719.9309,43068.0000
2018-03-15,13:22:00,55.43,55.46,55.43,55.45,3950.0,-1045403.2642,47018.0000
2018-03-15,13:23:00,55.45,55.45,55.43,55.43,2100.0,-1047503.2642,44918.0000
2018-03-15,13:24:00,55.43,55.45,55.42,55.44,3311.0,-1046399.5975,48229.0000
2018-03-15,13:25:00,55.44,55.44,55.405,55.41,1700.0,-1047613.8833,46529.0000
2018-03-15,13:26:00,55.41,55.45,55.41,55.435,2564.0,-1046972.8833,49093.0000
2018-03-15,13:27:00,55.44,55.45,55.43,55.43,2836.0,-1049808.8833,46257.0000
2018-03-15,13:28:00,55.42,55.44,55.42,55.435,3554.0,-1048031.8833,49811.0000
2018-03-15,13:29:00,55.43,55.445,55.43,55.445,414.0,-1047617.8833,50225.0000
2018-03-15,13:30:00,55.44,55.44,55.44,55.44,1587.0,-1047617.8833,48638.0000
2018-03-15,13:31:00,55.44,55.455,55.43,55.435,3010.0,-1049423.8833,45628.0000
2018-03-15,13:32:00,55.43,55.46,55.43,55.46,1000.0,-1048423.8833,46628.0000
2018-03-15,13:33:00,55.46,55.47,55.45,55.45,2705.0,-1051128.8833,43923.0000
2018-03-15,13:34:00,55.455,55.48,55.455,55.48,2759.0,-1048369.8833,46682.0000
2018-03-15,13:35:00,55.48,55.48,55.43,55.44,4685.0,-1051180.8833,41997.0000
2018-03-15,13:36:00,55.44,55.45,55.44,55.44,1110.0,-1052290.8833,41997.0000
2018-03-15,13:37:00,55.44,55.44,55.43,55.43,1941.0,-1054231.8833,40056.0000
2018-03-15,13:38:00,55.4346,55.4346,55.42,55.42,1893.0,-1056124.8833,38163.0000
2018-03-15,13:39:00,55.43,55.43,55.42,55.42,1400.0,-1057524.8833,38163.0000
2018-03-15,13:40:00,55.42,55.42,55.42,55.42,1100.0,-1057524.8833,38163.0000
2018-03-15,13:41:00,55.42,55.42,55.42,55.42,1200.0,-1057524.8833,38163.0000
2018-03-15,13:42:00,55.43,55.45,55.42,55.43,3763.0,-1058779.2166,41926.0000
2018-03-15,13:43:00,55.43,55.455,55.43,55.45,2800.0,-1057099.2166,44726.0000
2018-03-15,13:44:00,55.455,55.48,55.455,55.48,1885.0,-1055214.2166,46611.0000
2018-03-15,13:45:00,55.48,55.48,55.47,55.48,1900.0,-1053314.2166,46611.0000
2018-03-15,13:46:00,55.49,55.49,55.44,55.46,5400.0,-1054394.2166,41211.0000
2018-03-15,13:47:00,55.465,55.48,55.465,55.475,2049.0,-1053711.2166,43260.0000
2018-03-15,13:48:00,55.48,55.48,55.43,55.435,6041.0,-1058544.0166,37219.0000
2018-03-15,13:49:00,55.44,55.45,55.38,55.39,12203.0,-1067260.4452,25016.0000
2018-03-15,13:50:00,55.371,55.42,55.36,55.42,4340.0,-1062920.4452,29356.0000
2018-03-15,13:51:00,55.42,55.4312,55.41,55.42,4703.0,-1063186.6527,29356.0000
2018-03-15,13:52:00,55.42,55.42,55.37,55.38,800.0,-1063666.6527,28556.0000
2018-03-15,13:53:00,55.39,55.39,55.35,55.36,7506.0,-1067419.6527,21050.0000
2018-03-15,13:54:00,55.35,55.35,55.33,55.34,900.0,-1067419.6527,20150.0000
2018-03-15,13:55:00,55.35,55.38,55.345,55.371,2900.0,-1066011.0813,23050.0000
2018-03-15,13:56:00,55.37,55.37,55.31,55.31,5034.0,-1071045.0813,18016.0000
2018-03-15,13:57:00,55.31,55.32,55.28,55.28,2195.0,-1073240.0813,15821.0000
2018-03-15,13:58:00,55.29,55.29,55.22,55.23,8486.0,-1079301.5098,7335.0000
2018-03-15,13:59:00,55.22,55.22,55.17,55.175,20321.0,-1095558.3098,-12986.0000
2018-03-15,14:00:00,55.19,55.19,55.145,55.15,38178.0,-1125252.3098,-51164.0000
2018-03-15,14:01:00,55.144,55.19,55.144,55.16,7504.0,-1127536.1359,-43660.0000
2018-03-15,14:02:00,55.15,55.15,55.13,55.13,9626.0,-1137162.1359,-53286.0000
2018-03-15,14:03:00,55.13,55.16,55.13,55.16,12953.0,-1124209.1359,-40333.0000
2018-03-15,14:04:00,55.16,55.21,55.16,55.21,2582.0,-1121627.1359,-37751.0000
2018-03-15,14:05:00,55.26,55.28,55.26,55.27,2300.0,-1121627.1359,-35451.0000
2018-03-15,14:06:00,55.27,55.29,55.26,55.28,3753.0,-1120376.1359,-31698.0000
2018-03-15,14:07:00,55.28,55.28,55.26,55.26,1704.0,-1122080.1359,-33402.0000
2018-03-15,14:08:00,55.27,55.3,55.265,55.3,2300.0,-1119780.1359,-31102.0000
2018-03-15,14:09:00,55.3,55.31,55.29,55.29,2599.0,-1122379.1359,-33701.0000
2018-03-15,14:10:00,55.3,55.3301,55.3,55.31,7492.0,-1124893.0628,-26209.0000
2018-03-15,14:11:00,55.305,55.315,55.305,55.315,2800.0,-1122093.0628,-23409.0000
2018-03-15,14:12:00,55.31,55.325,55.31,55.325,12280.0,-1109813.0628,-11129.0000
2018-03-15,14:13:00,55.32,55.35,55.32,55.35,700.0,-1109113.0628,-10429.0000
2018-03-15,14:14:00,55.365,55.38,55.35,55.38,3600.0,-1105513.0628,-6829.0000
2018-03-15,14:15:00,55.395,55.395,55.36,55.375,4462.0,-1106150.4914,-11291.0000
2018-03-15,14:16:00,55.39,55.41,55.39,55.4,1900.0,-1106150.4914,-9391.0000
2018-03-15,14:17:00,55.39,55.42,55.39,55.41,2605.0,-1105282.1581,-6786.0000
2018-03-15,14:18:00,55.41,55.43,55.4,55.405,3100.0,-1107348.8247,-9886.0000
2018-03-15,14:19:00,55.41,55.42,55.39,55.39,1800.0,-1109148.8247,-11686.0000
2018-03-15,14:20:00,55.39,55.41,55.35,55.35,3800.0,-1112948.8247,-15486.0000
2018-03-15,14:21:00,55.36,55.365,55.34,55.35,2388.0,-1113426.4247,-15486.0000
2018-03-15,14:22:00,55.345,55.36,55.32,55.32,4200.0,-1117626.4247,-19686.0000
2018-03-15,14:23:00,55.315,55.34,55.315,55.335,4898.0,-1114687.6247,-14788.0000
2018-03-15,14:24:00,55.33,55.33,55.32,55.33,7500.0,-1107187.6247,-22288.0000
2018-03-15,14:25:00,55.325,55.33,55.32,55.33,4788.0,-1102399.6247,-22288.0000
2018-03-15,14:26:00,55.34,55.35,55.32,55.32,5776.0,-1108175.6247,-28064.0000
2018-03-15,14:27:00,55.32,55.33,55.32,55.325,2856.0,-1108175.6247,-25208.0000
2018-03-15,14:28:00,55.33,55.36,55.33,55.36,2150.0,-1106025.6247,-23058.0000
2018-03-15,14:29:00,55.37,55.4,55.37,55.4,3600.0,-1102425.6247,-19458.0000
2018-03-15,14:30:00,55.39,55.405,55.36,55.36,4500.0,-1106925.6247,-23958.0000
2018-03-15,14:31:00,55.35,55.37,55.32,55.325,10100.0,-1115005.6247,-34058.0000
2018-03-15,14:32:00,55.33,55.34,55.31,55.325,2243.0,-1115005.6247,-34058.0000
2018-03-15,14:33:00,55.33,55.33,55.29,55.3,8488.0,-1119249.6247,-42546.0000
2018-03-15,14:34:00,55.29,55.31,55.275,55.31,1800.0,-1117449.6247,-40746.0000
2018-03-15,14:35:00,55.31,55.325,55.31,55.31,2700.0,-1120149.6247,-40746.0000
2018-03-15,14:36:00,55.3061,55.33,55.28,55.31,6168.0,-1118916.0247,-40746.0000
2018-03-15,14:37:00,55.315,55.32,55.2934,55.2934,2400.0,-1121316.0247,-43146.0000
2018-03-15,14:38:00,55.295,55.295,55.24,55.24,4480.0,-1125796.0247,-47626.0000
2018-03-15,14:39:00,55.26,55.26,55.24,55.245,3700.0,-1127646.0247,-43926.0000
2018-03-15,14:40:00,55.25,55.25,55.215,55.22,3300.0,-1130003.1676,-47226.0000
2018-03-15,14:41:00,55.23,55.24,55.22,55.24,2908.0,-1127095.1676,-44318.0000
2018-03-15,14:42:00,55.235,55.25,55.23,55.24,2302.0,-1127095.1676,-44318.0000
2018-03-15,14:43:00,55.245,55.245,55.23,55.23,3350.0,-1130445.1676,-47668.0000
2018-03-15,14:44:00,55.22,55.22,55.17,55.17,5028.0,-1135473.1676,-52696.0000
2018-03-15,14:45:00,55.17,55.195,55.17,55.17,3900.0,-1139373.1676,-52696.0000
2018-03-15,14:46:00,55.16,55.215,55.16,55.215,3850.0,-1135523.1676,-48846.0000
2018-03-15,14:47:00,55.21,55.22,55.205,55.216,2288.0,-1134455.4343,-46558.0000
2018-03-15,14:48:00,55.23,55.28,55.23,55.25,5359.0,-1135527.2343,-41199.0000
2018-03-15,14:49:00,55.24,55.24,55.2,55.2,3970.0,-1139497.2343,-45169.0000
2018-03-15,14:50:00,55.2,55.2,55.18,55.18,9958.0,-1149455.2343,-55127.0000
2018-03-15,14:51:00,55.19,55.205,55.19,55.195,1810.0,-1150058.5676,-53317.0000
2018-03-15,14:52:00,55.19,55.2,55.18,55.2,3100.0,-1146958.5676,-50217.0000
2018-03-15,14:53:00,55.19,55.19,55.1839,55.185,1600.0,-1147981.5184,-51817.0000
2018-03-15,14:54:00,55.1843,55.185,55.16,55.17,4180.0,-1148817.5184,-55997.0000
2018-03-15,14:55:00,55.165,55.18,55.165,55.18,1800.0,-1147017.5184,-54197.0000
2018-03-15,14:56:00,55.185,55.24,55.185,55.235,4400.0,-1143417.5184,-49797.0000
2018-03-15,14:57:00,55.23,55.23,55.22,55.22,1500.0,-1144917.5184,-51297.0000
2018-03-15,14:58:00,55.22,55.22,55.21,55.21,3529.0,-1148446.5184,-54826.0000
2018-03-15,14:59:00,55.22,55.25,55.22,55.25,4200.0,-1144246.5184,-50626.0000
2018-03-15,15:00:00,55.26,55.26,55.255,55.26,2600.0,-1141646.5184,-48026.0000
2018-03-15,15:01:00,55.25,55.25,55.24,55.24,1800.0,-1143446.5184,-49826.0000
2018-03-15,15:02:00,55.25,55.26,55.235,55.25,7038.0,-1142038.9184,-42788.0000
2018-03-15,15:03:00,55.26,55.275,55.24,55.24,4045.0,-1146083.9184,-46833.0000
2018-03-15,15:04:00,55.24,55.25,55.24,55.25,900.0,-1145183.9184,-45933.0000
2018-03-15,15:05:00,55.25,55.27,55.245,55.27,1900.0,-1143283.9184,-44033.0000
2018-03-15,15:06:00,55.26,55.27,55.25,55.27,5077.0,-1138206.9184,-44033.0000
2018-03-15,15:07:00,55.28,55.28,55.23,55.23,9800.0,-1148006.9184,-53833.0000
2018-03-15,15:08:00,55.23,55.23,55.2,55.23,6433.0,-1141573.9184,-53833.0000
2018-03-15,15:09:00,55.22,55.2315,55.22,55.22,2000.0,-1143573.9184,-55833.0000
2018-03-15,15:10:00,55.23,55.23,55.2,55.2,5110.0,-1148683.9184,-60943.0000
2018-03-15,15:11:00,55.2,55.2,55.18,55.185,4599.0,-1150983.4184,-65542.0000
2018-03-15,15:12:00,55.185,55.19,55.185,55.19,2000.0,-1148983.4184,-63542.0000
2018-03-15,15:13:00,55.18,55.2,55.18,55.18,5006.0,-1153989.4184,-68548.0000
2018-03-15,15:14:00,55.18,55.18,55.14,55.14,4335.0,-1158324.4184,-72883.0000
2018-03-15,15:15:00,55.15,55.1615,55.13,55.13,7847.0,-1166171.4184,-80730.0000
2018-03-15,15:16:00,55.135,55.1705,55.135,55.14,12782.0,-1175352.8550,-67948.0000
2018-03-15,15:17:00,55.14,55.17,55.14,55.1675,2600.0,-1173186.1884,-65348.0000
2018-03-15,15:18:00,55.16,55.16,55.12,55.13,5696.0,-1176034.1884,-71044.0000
2018-03-15,15:19:00,55.135,55.135,55.1,55.1,9698.0,-1185732.1884,-80742.0000
2018-03-15,15:20:00,55.1,55.11,55.09,55.1,9099.0,-1185732.1884,-80742.0000
2018-03-15,15:21:00,55.11,55.12,55.09,55.1,32325.0,-1196507.1884,-80742.0000
2018-03-15,15:22:00,55.1,55.12,55.095,55.1,36510.0,-1218413.1884,-80742.0000
2018-03-15,15:23:00,55.11,55.14,55.1,55.13,16940.0,-1209943.1884,-63802.0000
2018-03-15,15:24:00,55.13,55.14,55.12,55.12,7809.0,-1217752.1884,-71611.0000
2018-03-15,15:25:00,55.125,55.165,55.11,55.14,22735.0,-1215685.3702,-48876.0000
2018-03-15,15:26:00,55.14,55.17,55.13,55.17,4800.0,-1210885.3702,-44076.0000
2018-03-15,15:27:00,55.18,55.2,55.175,55.18,21997.0,-1224083.5702,-22079.0000
2018-03-15,15:28:00,55.18,55.21,55.165,55.205,7641.0,-1218140.5702,-14438.0000
2018-03-15,15:29:00,55.2,55.21,55.19,55.19,5120.0,-1223260.5702,-19558.0000
2018-03-15,15:30:00,55.195,55.21,55.19,55.21,2897.0,-1220363.5702,-16661.0000
2018-03-15,15:31:00,55.2,55.22,55.19,55.1987,8657.0,-1223999.5102,-25318.0000
2018-03-15,15:32:00,55.2,55.205,55.18,55.18,5943.0,-1229942.5102,-31261.0000
2018-03-15,15:33:00,55.18,55.21,55.18,55.19,8955.0,-1232927.5102,-22306.0000
2018-03-15,15:34:00,55.2,55.2,55.19,55.191,2009.0,-1234534.7102,-20297.0000
2018-03-15,15:35:00,55.2,55.21,55.18,55.18,9734.0,-1244268.7102,-30031.0000
