date,ToD,open,high,low,close,volume,sma,ema,macd,rsi,adx,cci,ad,obv
2018-03-16,10:13:00,7.215,7.215,7.21,7.21,7987.0,-6693188.9092,-10106884.0000
2018-03-16,10:14:00,7.215,7.215,7.21,7.215,10800.0,-6682388.9092,-10096084.0000
2018-03-16,10:15:00,7.22,7.22,7.215,7.22,400.0,-6681988.9092,-10095684.0000
2018-03-16,10:16:00,7.215,7.22,7.21,7.21,8201.0,-6690189.9092,-10103885.0000
2018-03-16,10:17:00,7.22,7.22,7.215,7.22,10500.0,-6679689.9092,-10093385.0000
2018-03-16,10:18:00,7.22,7.22,7.215,7.215,3300.0,-6682989.9092,-10096685.0000
2018-03-16,10:19:00,7.215,7.22,7.21,7.21,14000.0,-6696989.9092,-10110685.0000
2018-03-16,10:20:00,7.21,7.22,7.21,7.215,9458.0,-6696989.9092,-10101227.0000
2018-03-16,10:21:00,7.22,7.22,7.21,7.21,700.0,-6697689.9092,-10101927.0000
2018-03-16,10:22:00,7.21,7.22,7.21,7.22,1500.0,-6696189.9092,-10100427.0000
2018-03-16,10:23:00,7.215,7.215,7.21,7.21,3600.0,-6699789.9092,-10104027.0000
2018-03-16,10:24:00,7.215,7.22,7.21,7.215,3600.0,-6699789.9092,-10100427.0000
2018-03-16,10:25:00,7.22,7.22,7.215,7.215,8078.0,-6707867.9092,-10100427.0000
2018-03-16,10:26:00,7.21,7.22,7.21,7.21,1200.0,-6709067.9092,-10101627.0000
2018-03-16,10:27:00,7.215,7.22,7.21,7.21,3700.0,-6712767.9092,-10101627.0000
2018-03-16,10:28:00,7.22,7.22,7.21,7.22,220956.0,-6491811.9092,-9880671.0000
2018-03-16,10:29:00,7.22,7.22,7.215,7.22,3887.0,-6487924.9092,-9880671.0000
2018-03-16,10:30:00,7.22,7.23,7.215,7.225,35032.0,-6476247.5759,-9845639.0000
2018-03-16,10:31:00,7.225,7.23,7.225,7.225,6761.0,-6483008.5759,-9845639.0000
2018-03-16,10:32:00,7.225,7.23,7.22,7.23,10900.0,-6472108.5759,-9834739.0000
2018-03-16,10:33:00,7.23,7.23,7.225,7.225,2700.0,-6474808.5759,-9837439.0000
2018-03-16,10:34:00,7.225,7.23,7.225,7.23,33401.0,-6441407.5759,-9804038.0000
2018-03-16,10:35:00,7.23,7.23,7.225,7.23,15776.0,-6425631.5759,-9804038.0000
2018-03-16,10:36:00,7.225,7.23,7.225,7.23,3772.0,-6421859.5759,-9804038.0000
2018-03-16,10:37:00,7.23,7.23,7.225,7.23,3962.0,-6417897.5759,-9804038.0000
2018-03-16,10:38:00,7.23,7.23,7.225,7.225,2538.0,-6420435.5759,-9806576.0000
2018-03-16,10:39:00,7.225,7.23,7.22,7.225,3700.0,-6420435.5759,-9806576.0000
2018-03-16,10:40:00,7.225,7.23,7.22,7.225,8500.0,-6420435.5759,-9806576.0000
2018-03-16,10:41:00,7.22,7.23,7.21,7.21,154994.0,-6575429.5759,-9961570.0000
2018-03-16,10:42:00,7.21,7.215,7.21,7.21,7800.0,-6583229.5759,-9961570.0000
2018-03-16,10:43:00,7.21,7.215,7.21,7.215,5500.0,-6577729.5759,-9956070.0000
2018-03-16,10:44:00,7.21,7.21,7.2,7.21,29251.0,-6548478.5759,-9985321.0000
2018-03-16,10:45:00,7.2,7.205,7.2,7.2,3800.0,-6552278.5759,-9989121.0000
2018-03-16,10:46:00,7.2,7.205,7.2,7.2,4800.0,-6557078.5759,-9989121.0000
2018-03-16,10:47:00,7.205,7.21,7.2,7.2,3223.0,-6560301.5759,-9989121.0000
2018-03-16,10:48:00,7.2,7.205,7.2,7.2,3000.0,-6563301.5759,-9989121.0000
2018-03-16,10:49:00,7.2,7.21,7.2,7.2,17293.0,-6580594.5759,-9989121.0000
2018-03-16,10:50:00,7.2,7.205,7.2,7.2,7969.0,-6588563.5759,-9989121.0000
2018-03-16,10:51:00,7.2,7.2,7.2,7.2,1900.0,-6588563.5759,-9989121.0000
2018-03-16,10:52:00,7.2,7.2,7.2,7.2,1500.0,-6588563.5759,-9989121.0000
2018-03-16,10:53:00,7.2,7.2,7.2,7.2,45400.0,-6588563.5759,-9989121.0000
2018-03-16,10:54:00,7.195,7.21,7.195,7.21,62367.0,-6526196.5759,-9926754.0000
2018-03-16,10:55:00,7.205,7.205,7.2,7.205,62125.0,-6464071.5759,-9988879.0000
2018-03-16,10:56:00,7.205,7.205,7.2,7.205,1900.0,-6462171.5759,-9988879.0000
2018-03-16,10:57:00,7.205,7.205,7.2,7.205,1700.0,-6460471.5759,-9988879.0000
2018-03-16,10:58:00,7.205,7.2073,7.2,7.2073,2907.0,-6457564.5759,-9985972.0000
2018-03-16,10:59:00,7.205,7.21,7.205,7.21,500.0,-6457064.5759,-9985472.0000
2018-03-16,11:00:00,7.21,7.21,7.2,7.2,1000.0,-6458064.5759,-9986472.0000
2018-03-16,11:01:00,7.205,7.205,7.2,7.2,903.0,-6458967.5759,-9986472.0000
2018-03-16,11:02:00,7.205,7.205,7.2,7.2,500.0,-6459467.5759,-9986472.0000
2018-03-16,11:03:00,7.205,7.205,7.205,7.205,200.0,-6459467.5759,-9986272.0000
2018-03-16,11:04:00,7.2,7.206,7.2,7.2,2045.0,-6461512.5759,-9988317.0000
2018-03-16,11:05:00,7.205,7.205,7.2,7.205,693.0,-6460819.5759,-9987624.0000
2018-03-16,11:06:00,7.2,7.205,7.2,7.2,1703.0,-6462522.5759,-9989327.0000
2018-03-16,11:07:00,7.2,7.205,7.195,7.1966,51714.0,-6497688.0959,-10041041.0000
2018-03-16,11:08:00,7.195,7.2,7.19,7.195,600.0,-6497688.0959,-10041641.0000
2018-03-16,11:09:00,7.195,7.2,7.195,7.2,200.0,-6497488.0959,-10041441.0000
2018-03-16,11:10:00,7.2,7.2,7.19,7.2,500.0,-6496988.0959,-10041441.0000
2018-03-16,11:11:00,7.19,7.19,7.19,7.19,4600.0,-6496988.0959,-10046041.0000
2018-03-16,11:12:00,7.195,7.195,7.185,7.185,17663.0,-6514651.0959,-10063704.0000
2018-03-16,11:13:00,7.185,7.185,7.18,7.18,500.0,-6515151.0959,-10064204.0000
2018-03-16,11:14:00,7.18,7.18,7.18,7.18,2200.0,-6515151.0959,-10064204.0000
2018-03-16,11:15:00,7.18,7.18,7.17,7.18,34898.0,-6480253.0959,-10064204.0000
2018-03-16,11:17:00,7.17,7.175,7.17,7.175,2774.0,-6477479.0959,-10066978.0000
2018-03-16,11:18:00,7.17,7.175,7.17,7.175,30750.0,-6446729.0959,-10066978.0000
2018-03-16,11:19:00,7.175,7.175,7.17,7.175,23400.0,-6423329.0959,-10066978.0000
2018-03-16,11:20:00,7.175,7.175,7.17,7.175,28850.0,-6394479.0959,-10066978.0000
2018-03-16,11:21:00,7.17,7.175,7.17,7.17,30775.0,-6425254.0959,-10097753.0000
2018-03-16,11:22:00,7.175,7.19,7.175,7.19,69204.0,-6356050.0959,-10028549.0000
2018-03-16,11:23:00,7.185,7.185,7.18,7.18,63750.0,-6419800.0959,-10092299.0000
2018-03-16,11:24:00,7.185,7.185,7.18,7.18,6100.0,-6425900.0959,-10092299.0000
2018-03-16,11:25:00,7.18,7.185,7.18,7.18,900.0,-6426800.0959,-10092299.0000
2018-03-16,11:26:00,7.18,7.18,7.17,7.175,31040.0,-6426800.0959,-10123339.0000
2018-03-16,11:27:00,7.175,7.175,7.17,7.175,1400.0,-6425400.0959,-10123339.0000
2018-03-16,11:28:00,7.175,7.175,7.175,7.175,1000.0,-6425400.0959,-10123339.0000
2018-03-16,11:29:00,7.175,7.19,7.175,7.185,75855.0,-6400115.0959,-10047484.0000
2018-03-16,11:30:00,7.185,7.19,7.185,7.19,600.0,-6399515.0959,-10046884.0000
2018-03-16,11:31:00,7.19,7.19,7.185,7.19,30800.0,-6368715.0959,-10046884.0000
2018-03-16,11:32:00,7.19,7.19,7.19,7.19,2100.0,-6368715.0959,-10046884.0000
2018-03-16,11:33:00,7.19,7.19,7.19,7.19,1100.0,-6368715.0959,-10046884.0000
2018-03-16,11:34:00,7.19,7.19,7.1889,7.19,3495.0,-6365220.0959,-10046884.0000
2018-03-16,11:35:00,7.19,7.19,7.19,7.19,1600.0,-6365220.0959,-10046884.0000
2018-03-16,11:36:00,7.19,7.19,7.19,7.19,1200.0,-6365220.0959,-10046884.0000
2018-03-16,11:37:00,7.19,7.19,7.19,7.19,1700.0,-6365220.0959,-10046884.0000
2018-03-16,11:38:00,7.19,7.2,7.19,7.195,37611.0,-6365220.0959,-10009273.0000
2018-03-16,11:39:00,7.19,7.195,7.19,7.195,1579.0,-6363641.0959,-10009273.0000
2018-03-16,11:40:00,7.19,7.2,7.19,7.2,867.0,-6362774.0959,-10008406.0000
2018-03-16,11:41:00,7.2,7.2,7.19,7.2,15896.0,-6346878.0959,-10008406.0000
2018-03-16,11:42:00,7.195,7.2,7.195,7.195,10033.0,-6356911.0959,-10018439.0000
2018-03-16,11:43:00,7.195,7.195,7.195,7.195,18500.0,-6356911.0959,-10018439.0000
2018-03-16,11:44:00,7.195,7.2,7.195,7.195,400.0,-6357311.0959,-10018439.0000
2018-03-16,11:45:00,7.195,7.2,7.195,7.195,700.0,-6358011.0959,-10018439.0000
2018-03-16,11:46:00,7.195,7.2,7.195,7.2,3648.0,-6354363.0959,-10014791.0000
2018-03-16,11:47:00,7.2,7.2,7.195,7.2,2400.0,-6351963.0959,-10014791.0000
2018-03-16,11:48:00,7.2,7.2,7.195,7.195,3300.0,-6355263.0959,-10018091.0000
2018-03-16,11:49:00,7.2,7.2,7.195,7.195,2900.0,-6358163.0959,-10018091.0000
2018-03-16,11:50:00,7.195,7.2,7.195,7.195,3379.0,-6361542.0959,-10018091.0000
2018-03-16,11:51:00,7.2,7.2,7.19,7.19,4500.0,-6366042.0959,-10022591.0000
2018-03-16,11:52:00,7.19,7.19,7.19,7.19,2600.0,-6366042.0959,-10022591.0000
2018-03-16,11:53:00,7.195,7.2,7.19,7.19,3900.0,-6369942.0959,-10022591.0000
2018-03-16,11:54:00,7.195,7.195,7.19,7.195,3400.0,-6366542.0959,-10019191.0000
2018-03-16,11:55:00,7.19,7.195,7.19,7.19,2900.0,-6369442.0959,-10022091.0000
2018-03-16,11:56:00,7.19,7.195,7.19,7.19,2900.0,-6372342.0959,-10022091.0000
2018-03-16,11:57:00,7.19,7.2,7.19,7.195,2900.0,-6372342.0959,-10019191.0000
2018-03-16,11:58:00,7.19,7.19,7.18,7.18,111025.0,-6483367.0959,-10130216.0000
2018-03-16,11:59:00,7.18,7.185,7.18,7.18,1900.0,-6485267.0959,-10130216.0000
2018-03-16,12:00:00,7.18,7.186,7.18,7.185,1509.0,-6484261.0959,-10128707.0000
2018-03-16,12:01:00,7.18,7.19,7.18,7.185,1266.0,-6484261.0959,-10128707.0000
2018-03-16,12:02:00,7.18,7.185,7.18,7.185,800.0,-6483461.0959,-10128707.0000
2018-03-16,12:03:00,7.18,7.1863,7.18,7.18,2885.0,-6486346.0959,-10131592.0000
2018-03-16,12:04:00,7.18,7.19,7.165,7.165,171898.0,-6658244.0959,-10303490.0000
2018-03-16,12:05:00,7.165,7.175,7.16,7.165,292644.0,-6755792.0959,-10303490.0000
2018-03-16,12:06:00,7.165,7.17,7.16,7.165,14510.0,-6755792.0959,-10303490.0000
2018-03-16,12:07:00,7.16,7.17,7.16,7.165,4900.0,-6755792.0959,-10303490.0000
2018-03-16,12:08:00,7.165,7.17,7.16,7.16,4524.0,-6760316.0959,-10308014.0000
2018-03-16,12:09:00,7.16,7.165,7.16,7.165,4000.0,-6756316.0959,-10304014.0000
2018-03-16,12:10:00,7.16,7.165,7.16,7.165,2461.0,-6753855.0959,-10304014.0000
2018-03-16,12:11:00,7.165,7.17,7.16,7.16,9688.0,-6763543.0959,-10313702.0000
2018-03-16,12:12:00,7.16,7.17,7.16,7.165,7300.0,-6763543.0959,-10306402.0000
2018-03-16,12:13:00,7.16,7.165,7.16,7.165,13650.0,-6749893.0959,-10306402.0000
2018-03-16,12:14:00,7.16,7.17,7.16,7.16,6567.0,-6756460.0959,-10312969.0000
2018-03-16,12:15:00,7.165,7.17,7.16,7.165,7800.0,-6756460.0959,-10305169.0000
2018-03-16,12:16:00,7.165,7.17,7.16,7.16,3174.0,-6759634.0959,-10308343.0000
2018-03-16,12:17:00,7.16,7.165,7.15,7.155,40499.0,-6773133.7625,-10348842.0000
2018-03-16,12:18:00,7.15,7.16,7.15,7.16,21500.0,-6751633.7625,-10327342.0000
2018-03-16,12:19:00,7.15,7.155,7.15,7.155,10546.0,-6741087.7625,-10337888.0000
2018-03-16,12:20:00,7.15,7.155,7.15,7.155,1100.0,-6739987.7625,-10337888.0000
2018-03-16,12:21:00,7.155,7.155,7.15,7.15,2893.0,-6742880.7625,-10340781.0000
2018-03-16,12:22:00,7.15,7.155,7.15,7.15,1300.0,-6744180.7625,-10340781.0000
2018-03-16,12:23:00,7.15,7.155,7.15,7.155,4100.0,-6740080.7625,-10336681.0000
2018-03-16,12:24:00,7.155,7.155,7.15,7.15,2600.0,-6742680.7625,-10339281.0000
2018-03-16,12:25:00,7.155,7.16,7.15,7.155,7952.0,-6742680.7625,-10331329.0000
2018-03-16,12:26:00,7.155,7.155,7.15,7.155,1921.0,-6740759.7625,-10331329.0000
2018-03-16,12:27:00,7.155,7.16,7.15,7.15,29217.0,-6769976.7625,-10360546.0000
2018-03-16,12:28:00,7.15,7.155,7.15,7.15,1881.0,-6771857.7625,-10360546.0000
2018-03-16,12:29:00,7.155,7.155,7.15,7.15,2600.0,-6774457.7625,-10360546.0000
2018-03-16,12:30:00,7.15,7.16,7.15,7.16,2900.0,-6771557.7625,-10357646.0000
2018-03-16,12:31:00,7.155,7.16,7.15,7.15,3752.0,-6775309.7625,-10361398.0000
2018-03-16,12:32:00,7.15,7.16,7.15,7.15,4762.0,-6780071.7625,-10361398.0000
2018-03-16,12:33:00,7.15,7.155,7.15,7.15,2500.0,-6782571.7625,-10361398.0000
2018-03-16,12:34:00,7.155,7.155,7.15,7.15,2400.0,-6784971.7625,-10361398.0000
2018-03-16,12:35:00,7.15,7.155,7.15,7.15,2477.0,-6787448.7625,-10361398.0000
2018-03-16,12:36:00,7.15,7.16,7.15,7.15,2475.0,-6789923.7625,-10361398.0000
2018-03-16,12:37:00,7.155,7.17,7.155,7.165,176555.0,-6731072.0959,-10184843.0000
2018-03-16,12:38:00,7.165,7.165,7.165,7.165,2663.0,-6731072.0959,-10184843.0000
2018-03-16,12:39:00,7.166,7.17,7.165,7.17,3246.0,-6727826.0959,-10181597.0000
2018-03-16,12:40:00,7.1601,7.165,7.16,7.16,14419.0,-6742245.0959,-10196016.0000
2018-03-16,12:41:00,7.16,7.165,7.16,7.16,2637.0,-6744882.0959,-10196016.0000
2018-03-16,12:42:00,7.165,7.165,7.16,7.16,2500.0,-6747382.0959,-10196016.0000
2018-03-16,12:43:00,7.165,7.165,7.165,7.165,1624.0,-6747382.0959,-10194392.0000
2018-03-16,12:44:00,7.16,7.165,7.16,7.16,52300.0,-6799682.0959,-10246692.0000
2018-03-16,12:45:00,7.165,7.165,7.16,7.165,615.0,-6799067.0959,-10246077.0000
2018-03-16,12:46:00,7.165,7.165,7.16,7.16,963.0,-6800030.0959,-10247040.0000
2018-03-16,12:47:00,7.165,7.165,7.16,7.16,2400.0,-6802430.0959,-10247040.0000
2018-03-16,12:48:00,7.165,7.165,7.16,7.16,6900.0,-6809330.0959,-10247040.0000
2018-03-16,12:49:00,7.16,7.165,7.16,7.16,2685.0,-6812015.0959,-10247040.0000
2018-03-16,12:50:00,7.165,7.165,7.16,7.16,1351.0,-6813366.0959,-10247040.0000
2018-03-16,12:51:00,7.165,7.17,7.165,7.165,6800.0,-6820166.0959,-10240240.0000
2018-03-16,12:52:00,7.165,7.165,7.165,7.165,1260.0,-6820166.0959,-10240240.0000
2018-03-16,12:53:00,7.165,7.165,7.16,7.165,800.0,-6819366.0959,-10240240.0000
2018-03-16,12:54:00,7.165,7.165,7.165,7.165,2000.0,-6819366.0959,-10240240.0000
2018-03-16,12:55:00,7.165,7.17,7.16,7.16,5775.0,-6825141.0959,-10246015.0000
2018-03-16,12:56:00,7.165,7.165,7.16,7.165,1610.0,-6823531.0959,-10244405.0000
2018-03-16,12:57:00,7.16,7.165,7.16,7.16,5101.0,-6828632.0959,-10249506.0000
2018-03-16,12:58:00,7.16,7.165,7.16,7.16,5200.0,-6833832.0959,-10249506.0000
2018-03-16,12:59:00,7.16,7.165,7.16,7.165,900.0,-6832932.0959,-10248606.0000
2018-03-16,13:00:00,7.16,7.165,7.16,7.16,1043.0,-6833975.0959,-10249649.0000
2018-03-16,13:01:00,7.165,7.165,7.16,7.16,4243.0,-6838218.0959,-10249649.0000
2018-03-16,13:02:00,7.16,7.165,7.16,7.16,3700.0,-6841918.0959,-10249649.0000
2018-03-16,13:03:00,7.16,7.165,7.16,7.165,900.0,-6841018.0959,-10248749.0000
2018-03-16,13:04:00,7.16,7.165,7.16,7.165,1000.0,-6840018.0959,-10248749.0000
2018-03-16,13:05:00,7.16,7.165,7.16,7.16,83930.0,-6923948.0959,-10332679.0000
2018-03-16,13:06:00,7.16,7.16,7.16,7.16,7700.0,-6923948.0959,-10332679.0000
2018-03-16,13:07:00,7.16,7.165,7.16,7.16,14888.0,-6938836.0959,-10332679.0000
2018-03-16,13:08:00,7.16,7.165,7.16,7.16,2690.0,-6941526.0959,-10332679.0000
2018-03-16,13:09:00,7.16,7.165,7.16,7.165,1000.0,-6940526.0959,-10331679.0000
2018-03-16,13:10:00,7.16,7.17,7.16,7.165,33445.0,-6940526.0959,-10331679.0000
2018-03-16,13:11:00,7.16,7.17,7.16,7.165,6093.0,-6940526.0959,-10331679.0000
2018-03-16,13:12:00,7.16,7.17,7.16,7.165,65947.0,-6940526.0959,-10331679.0000
2018-03-16,13:13:00,7.165,7.165,7.16,7.165,800.0,-6939726.0959,-10331679.0000
2018-03-16,13:14:00,7.165,7.165,7.165,7.165,1400.0,-6939726.0959,-10331679.0000
2018-03-16,13:15:00,7.16,7.165,7.16,7.165,1791.0,-6937935.0959,-10331679.0000
2018-03-16,13:16:00,7.16,7.165,7.16,7.16,1800.0,-6939735.0959,-10333479.0000
2018-03-16,13:17:00,7.16,7.165,7.16,7.16,1996.0,-6941731.0959,-10333479.0000
2018-03-16,13:18:00,7.16,7.17,7.16,7.165,2587.0,-6941731.0959,-10330892.0000
2018-03-16,13:19:00,7.16,7.165,7.16,7.16,2895.0,-6944626.0959,-10333787.0000
2018-03-16,13:20:00,7.16,7.165,7.16,7.165,2274.0,-6942352.0959,-10331513.0000
2018-03-16,13:21:00,7.16,7.1665,7.16,7.16,3234.0,-6945586.0959,-10334747.0000
2018-03-16,13:22:00,7.16,7.165,7.16,7.16,48949.0,-6994535.0959,-10334747.0000
2018-03-16,13:23:00,7.16,7.1677,7.16,7.165,4397.0,-6993221.7063,-10330350.0000
2018-03-16,13:24:00,7.165,7.17,7.165,7.165,9700.0,-7002921.7063,-10330350.0000
2018-03-16,13:25:00,7.165,7.17,7.165,7.165,6400.0,-7009321.7063,-10330350.0000
2018-03-16,13:26:00,7.165,7.17,7.1601,7.165,16306.0,-7009486.4133,-10330350.0000
2018-03-16,13:27:00,7.165,7.165,7.16,7.16,3062.0,-7012548.4133,-10333412.0000
2018-03-16,13:28:00,7.16,7.17,7.16,7.165,5200.0,-7012548.4133,-10328212.0000
2018-03-16,13:29:00,7.16,7.165,7.16,7.16,5036.0,-7017584.4133,-10333248.0000
2018-03-16,13:30:00,7.16,7.17,7.16,7.16,6100.0,-7023684.4133,-10333248.0000
2018-03-16,13:31:00,7.16,7.165,7.16,7.16,6300.0,-7029984.4133,-10333248.0000
2018-03-16,13:32:00,7.165,7.17,7.16,7.17,5675.0,-7024309.4133,-10327573.0000
2018-03-16,13:33:00,7.17,7.17,7.16,7.1663,83681.0,-7002552.3533,-10411254.0000
2018-03-16,13:34:00,7.165,7.17,7.165,7.165,5600.0,-7008152.3533,-10416854.0000
2018-03-16,13:35:00,7.165,7.17,7.165,7.165,4600.0,-7012752.3533,-10416854.0000
2018-03-16,13:36:00,7.165,7.17,7.16,7.165,5287.0,-7012752.3533,-10416854.0000
2018-03-16,13:37:00,7.17,7.17,7.165,7.165,13317.0,-7026069.3533,-10416854.0000
2018-03-16,13:38:00,7.165,7.17,7.16,7.17,81697.0,-6944372.3533,-10335157.0000
2018-03-16,13:39:00,7.17,7.178,7.17,7.175,52039.0,-6931362.6033,-10283118.0000
2018-03-16,13:40:00,7.17,7.18,7.17,7.18,4361.0,-6927001.6033,-10278757.0000
2018-03-16,13:41:00,7.175,7.18,7.17,7.175,6099.0,-6927001.6033,-10284856.0000
2018-03-16,13:42:00,7.17,7.175,7.17,7.175,15864.0,-6911137.6033,-10284856.0000
2018-03-16,13:43:00,7.17,7.175,7.17,7.17,11614.0,-6922751.6033,-10296470.0000
2018-03-16,13:44:00,7.17,7.175,7.17,7.17,4400.0,-6927151.6033,-10296470.0000
2018-03-16,13:45:00,7.17,7.175,7.17,7.17,6900.0,-6934051.6033,-10296470.0000
2018-03-16,13:46:00,7.175,7.175,7.17,7.17,5600.0,-6939651.6033,-10296470.0000
2018-03-16,13:47:00,7.17,7.175,7.17,7.17,4800.0,-6944451.6033,-10296470.0000
2018-03-16,13:48:00,7.17,7.175,7.17,7.17,3200.0,-6947651.6033,-10296470.0000
2018-03-16,13:49:00,7.17,7.17,7.16,7.165,171094.0,-6947651.6033,-10467564.0000
2018-03-16,13:50:00,7.165,7.1675,7.16,7.16,7971.0,-6955622.6033,-10475535.0000
2018-03-16,13:51:00,7.16,7.165,7.16,7.16,4000.0,-6959622.6033,-10475535.0000
2018-03-16,13:52:00,7.16,7.165,7.16,7.16,5664.0,-6965286.6033,-10475535.0000
2018-03-16,13:53:00,7.16,7.165,7.16,7.16,16221.0,-6981507.6033,-10475535.0000
2018-03-16,13:54:00,7.16,7.165,7.16,7.165,13341.0,-6968166.6033,-10462194.0000
2018-03-16,13:55:00,7.16,7.16,7.155,7.155,49827.0,-7017993.6033,-10512021.0000
2018-03-16,13:56:00,7.155,7.17,7.155,7.165,132779.0,-6973733.9367,-10379242.0000
2018-03-16,13:57:00,7.165,7.17,7.1649,7.165,3067.0,-6976680.6621,-10379242.0000
2018-03-16,13:58:00,7.17,7.17,7.165,7.165,11989.0,-6988669.6621,-10379242.0000
2018-03-16,13:59:00,7.165,7.17,7.165,7.165,3700.0,-6992369.6621,-10379242.0000
2018-03-16,14:00:00,7.165,7.17,7.165,7.165,2000.0,-6994369.6621,-10379242.0000
2018-03-16,14:01:00,7.165,7.17,7.16,7.165,6272.0,-6994369.6621,-10379242.0000
2018-03-16,14:02:00,7.165,7.17,7.16,7.165,22978.0,-6994369.6621,-10379242.0000
2018-03-16,14:03:00,7.165,7.17,7.165,7.165,3440.0,-6997809.6621,-10379242.0000
2018-03-16,14:04:00,7.16,7.1667,7.16,7.16,53639.0,-7051448.6621,-10432881.0000
2018-03-16,14:05:00,7.16,7.165,7.16,7.16,13000.0,-7064448.6621,-10432881.0000
2018-03-16,14:06:00,7.16,7.165,7.16,7.16,2800.0,-7067248.6621,-10432881.0000
2018-03-16,14:07:00,7.16,7.16,7.155,7.16,55156.0,-7012092.6621,-10432881.0000
2018-03-16,14:08:00,7.155,7.16,7.15,7.155,8625.0,-7012092.6621,-10441506.0000
2018-03-16,14:09:00,7.155,7.16,7.15,7.15,12404.0,-7024496.6621,-10453910.0000
2018-03-16,14:10:00,7.15,7.1599,7.15,7.15,5898.0,-7030394.6621,-10453910.0000
2018-03-16,14:11:00,7.15,7.155,7.15,7.15,22050.0,-7052444.6621,-10453910.0000
2018-03-16,14:12:00,7.15,7.155,7.15,7.15,15103.0,-7067547.6621,-10453910.0000
2018-03-16,14:13:00,7.15,7.155,7.15,7.15,25469.0,-7093016.6621,-10453910.0000
2018-03-16,14:14:00,7.15,7.155,7.15,7.15,4100.0,-7097116.6621,-10453910.0000
2018-03-16,14:15:00,7.15,7.155,7.15,7.15,20300.0,-7117416.6621,-10453910.0000
2018-03-16,14:16:00,7.15,7.15,7.145,7.145,73180.0,-7190596.6621,-10527090.0000
2018-03-16,14:17:00,7.145,7.15,7.145,7.145,4900.0,-7195496.6621,-10527090.0000
2018-03-16,14:18:00,7.145,7.145,7.14,7.14,8400.0,-7203896.6621,-10535490.0000
2018-03-16,14:19:00,7.145,7.15,7.14,7.14,11300.0,-7215196.6621,-10535490.0000
2018-03-16,14:20:00,7.14,7.145,7.14,7.14,37200.0,-7252396.6621,-10535490.0000
2018-03-16,14:21:00,7.14,7.15,7.14,7.15,52609.0,-7199787.6621,-10482881.0000
2018-03-16,14:22:00,7.15,7.15,7.14,7.145,13707.0,-7199787.6621,-10496588.0000
2018-03-16,14:23:00,7.145,7.15,7.14,7.145,8419.0,-7199787.6621,-10496588.0000
2018-03-16,14:24:00,7.145,7.15,7.14,7.145,8895.0,-7199787.6621,-10496588.0000
2018-03-16,14:25:00,7.145,7.15,7.14,7.145,8399.0,-7199787.6621,-10496588.0000
2018-03-16,14:26:00,7.145,7.15,7.14,7.145,9800.0,-7199787.6621,-10496588.0000
2018-03-16,14:27:00,7.145,7.15,7.14,7.145,29463.0,-7199787.6621,-10496588.0000
2018-03-16,14:28:00,7.15,7.15,7.14,7.145,14956.0,-7199787.6621,-10496588.0000
2018-03-16,14:29:00,7.145,7.16,7.14,7.155,76609.0,-7161483.1621,-10419979.0000
2018-03-16,14:30:00,7.155,7.16,7.155,7.16,303451.0,-6858032.1621,-10116528.0000
2018-03-16,14:31:00,7.16,7.16,7.155,7.155,52208.0,-6910240.1621,-10168736.0000
2018-03-16,14:32:00,7.155,7.16,7.155,7.155,18000.0,-6928240.1621,-10168736.0000
2018-03-16,14:33:00,7.155,7.17,7.155,7.165,77768.0,-6902317.4955,-10090968.0000
2018-03-16,14:34:00,7.165,7.17,7.16,7.16,13898.0,-6916215.4955,-10104866.0000
2018-03-16,14:35:00,7.165,7.17,7.16,7.165,12623.0,-6916215.4955,-10092243.0000
2018-03-16,14:36:00,7.165,7.17,7.16,7.165,28969.0,-6916215.4955,-10092243.0000
2018-03-16,14:37:00,7.165,7.17,7.1629,7.1629,19682.0,-6935897.4955,-10111925.0000
2018-03-16,14:38:00,7.165,7.17,7.165,7.165,8000.0,-6943897.4955,-10103925.0000
2018-03-16,14:39:00,7.165,7.17,7.16,7.165,11984.0,-6943897.4955,-10103925.0000
2018-03-16,14:40:00,7.17,7.18,7.165,7.175,123334.0,-6902786.1621,-9980591.0000
2018-03-16,14:41:00,7.175,7.18,7.1741,7.175,3169.0,-6904988.3486,-9980591.0000
2018-03-16,14:42:00,7.17,7.175,7.17,7.17,6804.0,-6911792.3486,-9987395.0000
2018-03-16,14:43:00,7.175,7.175,7.17,7.17,1400.0,-6913192.3486,-9987395.0000
2018-03-16,14:44:00,7.17,7.175,7.17,7.17,8100.0,-6921292.3486,-9987395.0000
2018-03-16,14:45:00,7.17,7.175,7.165,7.165,149516.0,-7070808.3486,-10136911.0000
2018-03-16,14:46:00,7.165,7.17,7.165,7.165,20814.0,-7091622.3486,-10136911.0000
2018-03-16,14:47:00,7.165,7.17,7.165,7.165,9700.0,-7101322.3486,-10136911.0000
2018-03-16,14:48:00,7.165,7.17,7.165,7.165,4211.0,-7105533.3486,-10136911.0000
2018-03-16,14:49:00,7.165,7.17,7.16,7.165,22910.0,-7105533.3486,-10136911.0000
2018-03-16,14:50:00,7.165,7.17,7.16,7.16,2000.0,-7107533.3486,-10138911.0000
2018-03-16,14:51:00,7.165,7.17,7.16,7.16,1694.0,-7109227.3486,-10138911.0000
2018-03-16,14:52:00,7.16,7.165,7.16,7.16,9854.0,-7119081.3486,-10138911.0000
